105; 482 111; 460 119; 467 141; 453 147; 456 156; 479 147; 471 125; 485 119
106; 581 121; 567 101; 546 115; 539 102; 532 107; 545 127; 565 113; 574 126
107; 175 145; 146 139; 141 169; 124 165; 122 175; 150 181; 155 151; 173 155
108; 174 121; 153 141; 136 119; 121 130; 115 123; 137 103; 155 125; 167 114
109; 278 116; 261 100; 246 118; 236 108; 231 114; 247 130; 262 112; 273 122
110; 231 112; 212 95; 197 114; 186 104; 180 110; 198 127; 213 108; 225 118
111; 533 84; 511 92; 518 114; 504 120; 507 129; 529 120; 522 98; 536 92
112; 956 85; 937 68; 922 87; 910 77; 905 83; 923 100; 938 81; 951 91
113; 285 111; 268 93; 287 78; 277 67; 283 62; 300 79; 281 94; 291 106
114; 575 78; 558 59; 541 75; 532 63; 524 68; 540 87; 557 71; 567 83
115; 1015 59; 992 67; 1000 89; 986 95; 989 104; 1012 95; 1004 72; 1019 67
116; 130 60; 113 46; 100 62; 90 54; 85 60; 101 74; 114 58; 125 66
117; 222 87; 199 87; 199 64; 185 64; 185 56; 208 55; 208 79; 222 79
118; 215 24; 198 42; 217 57; 207 69; 213 75; 230 56; 211 41; 221 30
119; 105 39; 87 22; 72 41; 61 31; 56 37; 73 54; 88 35; 100 45
120; 550 1; 542 24; 565 33; 559 49; 568 52; 577 28; 553 18; 558 4
121; 809 2; 783 -2; 779 23; 765 19; 763 28; 787 33; 791 8; 806 11
122; 642 6; 625 -9; 610 8; 600 -1; 595 4; 611 20; 626 2; 637 12
123; 287 11; 278 -1; 265 6; 260 0; 256 1; 265 14; 277 6; 283 13
