40; 335 785; 319 768; 337 753; 327 743; 333 738; 349 754; 331 769; 341 780
41; 8 763; -1 751; 10 742; 4 736; 8 732; 17 743; 6 752; 12 759
42; 913 764; 913 788; 937 788; 937 803; 946 803; 946 779; 922 779; 921 764
43; 913 738; 912 760; 934 762; 933 776; 941 777; 943 754; 920 752; 921 739
44; 61 730; 51 750; 72 760; 65 774; 73 777; 84 756; 62 746; 69 733
45; 981 729; 965 745; 983 760; 973 771; 979 776; 995 759; 977 744; 987 734
46; 410 793; 404 819; 378 813; 373 829; 363 827; 370 801; 396 807; 401 791
47; 410 795; 395 793; 396 778; 386 777; 387 771; 403 773; 401 788; 411 789
48; 441 769; 418 763; 423 740; 409 735; 411 728; 434 733; 429 756; 442 760
49; 438 780; 415 789; 406 765; 391 770; 387 762; 411 753; 421 777; 434 772
50; 836 761; 834 738; 811 740; 810 726; 803 727; 804 750; 827 748; 828 762
51; 783 765; 765 749; 780 732; 768 722; 773 716; 791 731; 776 748; 788 758
52; 752 751; 733 734; 749 717; 737 707; 742 700; 761 716; 745 733; 757 743
53; 119 708; 105 728; 84 714; 75 727; 68 722; 83 702; 104 716; 112 703
54; 571 695; 561 716; 582 726; 575 741; 583 744; 594 722; 572 712; 579 698
55; 9 731; -4 714; 11 701; 3 691; 9 686; 23 702; 7 715; 15 726
56; 804 722; 785 705; 801 688; 788 678; 794 671; 813 686; 797 704; 810 714
57; 981 671; 980 695; 1003 697; 1002 712; 1011 714; 1013 689; 989 687; 990 673
58; 350 703; 325 703; 325 679; 309 679; 309 670; 334 669; 334 694; 350 694
59; 892 681; 869 681; 869 704; 855 704; 855 711; 878 712; 878 689; 892 689
60; 934 674; 913 655; 896 676; 884 665; 877 672; 897 691; 914 670; 927 681
61; 527 662; 505 669; 498 645; 482 648; 480 640; 503 633; 510 657; 525 654
62; 702 673; 698 648; 722 644; 719 631; 728 628; 731 652; 708 656; 711 670
63; 883 629; 883 654; 859 654; 859 670; 850 670; 850 645; 874 645; 875 629
64; 339 629; 323 610; 305 626; 296 613; 288 619; 303 638; 321 622; 332 635
65; 417 656; 398 639; 414 620; 401 610; 407 603; 426 619; 410 637; 423 648
66; 817 598; 794 600; 796 623; 783 624; 784 632; 806 630; 804 607; 818 606
67; 803 618; 797 595; 774 600; 769 586; 762 588; 767 611; 790 606; 795 620
68; 238 593; 216 603; 226 626; 212 631; 216 640; 238 629; 228 606; 242 601
69; 390 601; 372 584; 357 603; 346 593; 341 599; 358 616; 373 597; 385 607
70; 211 583; 203 604; 182 597; 177 610; 168 607; 177 586; 198 593; 203 579
71; 0 578; 0 593; 15 593; 15 603; 21 603; 21 588; 6 588; 5 578
72; 645 586; 623 578; 614 600; 601 595; 598 602; 619 610; 628 588; 642 593
73; 982 575; 960 566; 951 589; 938 584; 935 591; 956 600; 965 577; 979 582
74; 686 590; 662 590; 662 567; 647 567; 647 559; 671 558; 671 582; 686 582
75; 686 551; 685 575; 708 577; 707 593; 716 594; 718 569; 694 567; 695 552
76; 347 554; 334 573; 315 560; 306 572; 300 568; 314 549; 333 562; 341 550
77; 409 561; 392 578; 377 559; 365 569; 360 563; 378 546; 393 565; 404 555
78; 57 545; 35 534; 25 556; 12 549; 8 557; 29 568; 39 546; 53 553
79; 791 570; 780 549; 802 539; 795 526; 803 523; 813 543; 792 553; 799 567
80; 424 550; 402 554; 398 531; 385 534; 383 526; 406 522; 410 545; 422 542
81; 9 555; 0 537; 18 529; 13 519; 19 516; 27 533; 10 541; 15 552
82; 554 543; 533 552; 524 529; 510 534; 507 527; 529 518; 538 541; 551 536
83; 906 539; 886 548; 895 569; 882 574; 886 582; 906 572; 897 551; 910 546
84; 900 504; 889 526; 911 536; 904 551; 912 555; 924 532; 901 522; 908 508
85; 575 539; 551 539; 551 516; 536 516; 536 508; 560 507; 560 531; 575 531
86; 432 506; 414 490; 399 508; 388 498; 383 504; 400 521; 415 502; 427 512
87; 764 548; 756 533; 771 526; 767 517; 772 515; 779 529; 764 536; 769 546
88; 763 503; 763 530; 736 530; 736 548; 726 548; 726 520; 753 520; 754 503
89; 749 479; 726 484; 731 507; 718 512; 719 521; 742 514; 737 491; 751 486
90; 280 472; 275 494; 297 501; 294 517; 301 519; 308 495; 285 489; 288 474
91; 887 512; 864 506; 869 483; 855 478; 857 471; 880 476; 875 499; 888 503
92; 952 462; 930 472; 940 494; 926 500; 930 509; 952 498; 942 476; 956 470
93; 966 498; 950 480; 968 465; 958 454; 964 449; 980 466; 962 481; 972 493
94; 483 450; 460 446; 456 469; 444 466; 442 474; 464 478; 468 455; 481 458
95; 811 451; 798 470; 779 457; 770 469; 764 465; 778 446; 797 459; 805 447
96; 421 443; 401 453; 410 474; 396 479; 401 488; 421 477; 412 456; 426 450
97; 133 443; 110 445; 112 468; 99 469; 100 477; 122 475; 120 452; 134 451
98; 185 452; 166 462; 156 441; 143 448; 140 440; 160 430; 170 451; 182 444
99; 544 430; 535 450; 555 460; 548 474; 556 477; 566 456; 545 446; 552 433
100; 614 484; 598 465; 580 481; 571 468; 563 474; 578 493; 596 477; 607 490
101; 564 426; 555 446; 575 456; 568 469; 576 473; 586 452; 565 442; 572 430
102; 772 439; 756 453; 743 437; 732 445; 727 439; 744 425; 757 441; 767 433
103; 717 472; 701 454; 719 439; 709 429; 715 423; 731 440; 713 455; 723 466
104; 467 424; 446 424; 446 445; 432 445; 432 452; 453 453; 453 432; 467 432
105; 44 433; 28 447; 15 431; 4 439; 0 433; 16 419; 29 435; 39 427
106; 977 435; 962 417; 945 432; 937 420; 930 425; 944 443; 961 428; 970 440
107; 210 481; 196 465; 212 452; 204 442; 210 438; 224 453; 208 466; 216 477
108; 230 441; 218 419; 195 429; 189 414; 181 419; 191 441; 215 431; 221 446
109; 852 411; 829 413; 831 436; 818 437; 819 445; 841 443; 839 420; 853 419
110; 160 415; 142 399; 127 417; 117 407; 111 413; 128 429; 143 411; 154 421
111; 671 405; 654 386; 637 402; 628 389; 620 395; 635 414; 653 398; 663 411
112; 258 389; 255 412; 278 416; 275 430; 283 432; 288 408; 264 404; 267 391
113; 298 431; 281 447; 266 429; 254 439; 249 433; 267 417; 282 435; 293 425
114; 229 382; 205 382; 205 406; 190 406; 190 414; 214 415; 214 391; 229 391
115; 219 394; 218 418; 241 420; 240 436; 249 437; 251 412; 227 410; 228 395
116; 88 409; 66 407; 68 384; 54 383; 55 375; 78 377; 76 400; 89 401
117; 300 399; 277 401; 275 377; 260 378; 259 369; 283 367; 285 391; 299 390
118; 1023 357; 1023 377; 1003 377; 1003 390; 996 390; 996 370; 1016 370; 1017 357
119; 952 360; 952 383; 975 383; 975 397; 983 397; 983 374; 960 374; 959 360
120; 358 373; 340 357; 325 375; 315 365; 309 371; 326 387; 341 369; 352 379
121; 387 354; 381 375; 403 382; 400 397; 407 399; 414 376; 391 370; 394 356
122; 187 350; 173 368; 193 382; 184 394; 191 399; 205 380; 185 366; 194 355
123; 516 336; 508 358; 530 367; 524 382; 532 385; 541 362; 518 353; 523 339
124; 438 330; 414 330; 414 354; 399 354; 399 362; 423 363; 423 339; 438 339
125; 177 340; 159 323; 144 342; 133 332; 128 338; 145 355; 160 336; 172 346
126; 109 354; 87 356; 85 333; 71 334; 70 326; 93 324; 95 347; 108 346
127; 780 333; 780 356; 803 356; 803 370; 811 370; 811 347; 788 347; 787 333
128; 809 355; 781 349; 776 377; 761 373; 758 384; 785 389; 790 361; 806 365
129; 759 321; 742 339; 761 354; 751 367; 757 372; 774 353; 755 338; 765 326
130; 117 313; 100 330; 85 311; 73 321; 68 315; 86 298; 101 317; 112 307
131; 784 301; 775 321; 753 312; 747 326; 739 321; 750 301; 771 310; 777 296
132; 202 290; 178 290; 178 314; 163 314; 163 322; 187 323; 187 299; 202 299
133; 872 335; 863 312; 886 303; 881 289; 888 286; 896 308; 874 317; 880 332
134; 229 283; 206 288; 211 311; 198 316; 199 324; 222 318; 217 295; 231 290
135; 39 283; 27 300; 10 289; 2 299; -3 295; 9 278; 26 289; 33 279
136; 94 277; 85 297; 63 288; 57 302; 49 297; 60 277; 81 286; 87 272
137; 614 317; 603 296; 625 286; 618 273; 626 270; 636 290; 615 300; 622 314
138; 429 270; 421 291; 400 284; 395 297; 386 294; 395 273; 416 280; 421 267
139; 1024 266; 1000 261; 996 285; 983 282; 981 290; 1004 295; 1008 271; 1022 274
140; 374 305; 358 287; 376 272; 366 262; 372 256; 388 273; 370 288; 380 300
141; 734 270; 729 292; 707 287; 703 300; 695 298; 701 276; 723 281; 727 268
142; 761 279; 738 283; 734 259; 720 262; 718 253; 742 249; 746 273; 759 270
143; 866 240; 843 238; 841 261; 828 260; 827 268; 849 270; 851 247; 865 248
144; 132 260; 121 240; 100 249; 95 236; 87 240; 97 260; 118 251; 123 264
145; 492 237; 470 242; 475 264; 463 268; 464 276; 486 270; 481 248; 494 244
146; 268 259; 246 248; 236 270; 222 263; 219 271; 240 282; 250 260; 265 267
147; 300 264; 278 266; 276 243; 262 244; 261 236; 284 234; 286 257; 299 256
148; 259 230; 235 228; 233 251; 219 250; 218 258; 241 260; 243 237; 258 238
149; 791 236; 773 219; 758 238; 747 228; 742 234; 759 251; 774 232; 786 242
150; 358 257; 356 234; 379 232; 378 219; 386 218; 387 240; 365 242; 366 256
151; 456 216; 438 231; 453 248; 441 258; 446 265; 464 249; 449 232; 461 222
152; 881 218; 865 235; 883 250; 873 261; 879 267; 895 249; 877 234; 887 224
153; 956 199; 934 205; 939 227; 927 231; 928 240; 950 233; 945 211; 959 207
154; 354 228; 348 205; 325 210; 321 196; 313 198; 318 221; 341 216; 345 230
155; 887 213; 867 199; 881 178; 868 169; 873 164; 893 177; 879 198; 892 207
156; 612 164; 609 187; 632 191; 629 205; 637 207; 642 183; 618 179; 621 166
157; 3 152; 1 169; 19 173; 16 184; 23 185; 26 167; 8 163; 10 153
158; 788 158; 765 158; 765 181; 751 181; 751 188; 774 189; 774 166; 788 166
159; 962 191; 940 189; 942 166; 928 165; 929 157; 952 159; 950 182; 963 183
160; 193 149; 179 165; 164 152; 155 162; 148 157; 163 141; 178 154; 186 144
161; 842 165; 822 171; 815 149; 801 152; 799 145; 820 139; 827 161; 840 158
162; 294 207; 285 184; 262 192; 257 178; 249 181; 257 204; 279 196; 285 210
163; 260 184; 242 169; 257 152; 245 143; 250 137; 268 151; 253 168; 265 177
164; 651 135; 630 131; 626 152; 614 149; 612 157; 632 161; 636 140; 649 143
165; 610 186; 585 192; 591 217; 577 222; 578 231; 603 224; 597 199; 613 194
166; 586 177; 585 206; 555 204; 554 223; 543 221; 545 191; 575 194; 577 175
167; 522 145; 505 129; 490 147; 480 137; 475 143; 491 159; 506 141; 517 151
168; 538 197; 525 209; 514 195; 505 202; 501 197; 515 185; 526 199; 534 192
169; 572 174; 550 163; 540 185; 526 178; 523 186; 544 197; 554 175; 569 182
170; 525 192; 503 186; 508 164; 495 160; 497 153; 519 158; 514 180; 526 184
171; 528 146; 512 162; 530 177; 520 188; 526 193; 542 176; 524 161; 534 151
172; 724 133; 701 133; 701 156; 687 156; 687 163; 710 164; 710 141; 724 141
173; 365 132; 360 154; 338 149; 334 162; 326 160; 332 138; 354 143; 358 130
174; 860 162; 846 145; 862 132; 854 122; 860 117; 874 133; 858 146; 866 157
175; 634 119; 613 111; 604 133; 592 128; 589 135; 609 143; 618 121; 631 126
176; 230 159; 212 144; 227 127; 215 118; 220 112; 238 126; 223 143; 235 152
177; 958 159; 942 142; 960 127; 950 117; 956 112; 972 128; 954 143; 964 154
178; 80 112; 73 133; 52 126; 47 139; 39 136; 47 115; 68 122; 73 109
179; 669 104; 666 126; 688 130; 685 143; 693 145; 697 122; 674 118; 677 106
180; 513 100; 508 122; 486 117; 482 130; 474 128; 480 106; 502 111; 506 98
181; 367 113; 347 103; 337 124; 325 117; 322 125; 341 135; 351 114; 364 121
182; 340 110; 324 124; 311 108; 300 116; 295 110; 312 96; 325 112; 335 104
183; 449 161; 427 165; 423 142; 410 145; 408 137; 431 133; 435 156; 447 153
184; 418 134; 408 114; 429 104; 422 92; 430 89; 439 108; 419 118; 426 131
185; 110 122; 104 100; 126 94; 123 81; 130 79; 135 99; 114 106; 117 120
186; 710 111; 690 105; 695 85; 682 81; 684 74; 704 79; 699 99; 711 103
187; 82 75; 82 92; 64 91; 63 102; 57 101; 58 84; 76 85; 77 74
188; 114 93; 89 95; 87 69; 70 70; 69 61; 95 59; 97 85; 113 84
189; 690 47; 689 70; 711 72; 710 86; 718 88; 720 64; 697 62; 698 49
190; 268 45; 246 51; 251 73; 239 77; 240 86; 262 79; 257 57; 270 53
191; 651 48; 627 46; 625 69; 612 68; 610 76; 633 78; 635 55; 650 56
192; 972 107; 956 89; 974 74; 964 64; 970 58; 986 75; 968 90; 978 101
193; 859 73; 848 85; 861 96; 854 104; 859 108; 870 95; 857 84; 864 77
194; 934 78; 904 73; 898 103; 882 99; 879 110; 908 115; 913 85; 931 89
195; 901 76; 877 78; 879 102; 865 104; 866 112; 889 110; 887 86; 903 85
196; 943 54; 922 76; 945 95; 933 110; 941 117; 962 94; 939 75; 951 61
197; 910 57; 900 66; 891 55; 884 61; 881 57; 892 48; 901 59; 907 53
198; 910 32; 897 59; 924 72; 916 90; 926 94; 940 66; 911 54; 920 37
199; 150 86; 134 69; 152 54; 142 44; 148 39; 164 55; 146 70; 156 81
200; 466 55; 459 32; 437 37; 433 23; 425 25; 430 48; 453 43; 457 57
201; 106 16; 106 40; 130 40; 130 55; 139 55; 139 31; 115 31; 114 16
202; 308 25; 294 6; 275 19; 267 7; 261 11; 274 30; 293 17; 302 29
203; 786 4; 770 21; 788 36; 778 48; 784 53; 800 35; 782 20; 792 9
204; 820 48; 801 32; 817 13; 804 3; 810 -2; 829 12; 813 30; 826 41
205; 715 55; 702 29; 728 17; 720 2; 729 -1; 741 23; 716 34; 724 51
206; 353 30; 334 25; 339 6; 327 3; 329 -2; 348 1; 343 20; 354 23
