0; 644 1003; 639 1023; 619 1018; 615 1031; 607 1029; 613 1009; 633 1014; 637 1001
56; 443 608; 438 583; 463 579; 460 565; 469 563; 473 587; 449 591; 452 606
57; 499 535; 477 540; 482 563; 469 567; 471 576; 493 569; 488 547; 502 543
58; 109 554; 103 576; 81 571; 77 585; 68 582; 75 560; 97 565; 101 551
59; 115 534; 106 554; 126 564; 119 578; 127 581; 137 560; 116 550; 123 537
60; 182 530; 160 519; 150 541; 136 534; 133 542; 154 554; 164 531; 179 538
61; 558 511; 552 533; 530 528; 526 542; 517 539; 524 517; 546 522; 550 508
62; 294 547; 289 523; 313 519; 310 506; 318 504; 322 527; 299 531; 302 545
63; 392 504; 391 528; 414 530; 413 545; 422 547; 424 522; 400 520; 401 506
64; 737 521; 718 504; 734 485; 721 475; 727 468; 746 484; 730 502; 743 513
65; 231 487; 208 485; 210 461; 195 460; 196 451; 220 453; 218 477; 232 478
66; 766 470; 764 446; 740 448; 739 433; 731 434; 732 458; 756 456; 757 471
67; 631 441; 611 424; 595 443; 584 433; 578 439; 597 456; 612 437; 625 447
68; 1002 454; 979 454; 979 431; 965 431; 965 423; 988 422; 988 446; 1002 446
69; 173 431; 154 414; 139 433; 128 423; 122 429; 140 446; 155 427; 167 437
70; 456 425; 434 414; 424 436; 410 429; 407 437; 428 448; 438 426; 453 433
71; 675 400; 656 383; 641 402; 630 392; 624 398; 642 415; 657 396; 669 406
72; 889 379; 870 389; 860 368; 847 375; 844 367; 864 357; 874 378; 886 371
73; 379 365; 361 349; 346 367; 335 357; 330 363; 347 379; 362 361; 374 371
74; 462 349; 448 369; 429 355; 420 367; 413 363; 428 343; 447 357; 455 345
75; 210 387; 194 370; 212 355; 202 345; 208 340; 224 356; 206 371; 216 382
76; 997 357; 970 359; 973 386; 957 387; 958 397; 984 395; 981 368; 998 367
77; 974 334; 963 345; 976 356; 969 364; 974 367; 985 355; 972 345; 979 337
78; 56 377; 36 367; 45 345; 31 339; 36 332; 56 341; 47 363; 61 369
79; 861 327; 861 351; 885 351; 885 366; 894 366; 894 342; 870 342; 869 327
80; 166 272; 148 287; 163 304; 151 314; 156 321; 174 305; 159 288; 171 278
81; 51 285; 34 269; 19 287; 9 277; 4 283; 20 299; 35 281; 46 291
82; 514 273; 499 292; 482 276; 472 288; 465 283; 481 264; 498 280; 507 268
83; 869 261; 846 257; 842 280; 830 277; 828 285; 850 289; 854 266; 867 269
84; 968 252; 967 275; 989 277; 988 291; 996 293; 998 269; 975 267; 976 254
85; 136 233; 118 248; 133 265; 121 274; 126 282; 144 266; 129 249; 141 240
86; 534 221; 515 237; 531 254; 519 264; 524 272; 543 255; 527 238; 539 228
87; 570 260; 550 249; 559 228; 545 222; 550 215; 570 225; 561 246; 574 251
88; 195 255; 173 248; 178 226; 165 222; 167 214; 189 220; 184 242; 196 246
89; 720 213; 715 235; 693 230; 689 243; 681 241; 687 219; 709 224; 713 211
90; 909 299; 888 310; 878 288; 864 295; 860 287; 882 276; 892 298; 905 291
91; 881 257; 863 241; 878 224; 866 215; 871 208; 889 223; 874 240; 886 249
92; 884 241; 876 264; 899 273; 893 288; 902 292; 911 268; 887 258; 892 245
93; 237 203; 234 225; 256 229; 253 242; 261 244; 265 221; 242 217; 245 205
94; 178 207; 160 191; 145 209; 135 199; 129 205; 146 221; 161 203; 172 213
95; 1020 196; 1001 179; 986 198; 975 188; 969 194; 987 211; 1002 192; 1014 202
96; 68 238; 49 232; 54 213; 42 210; 44 203; 63 208; 58 227; 69 231
97; 52 185; 49 207; 71 211; 68 224; 76 226; 80 203; 57 199; 60 187
98; 104 201; 98 179; 76 184; 72 171; 65 173; 70 195; 92 190; 96 203
99; 263 155; 254 174; 274 184; 267 197; 275 200; 285 180; 264 170; 271 158
100; 298 188; 294 165; 317 161; 314 149; 322 147; 325 169; 303 173; 306 186
101; 57 152; 45 171; 26 158; 18 170; 12 166; 25 147; 44 160; 51 148
102; 564 148; 554 168; 533 159; 528 172; 519 168; 530 148; 551 157; 556 144
103; 179 165; 179 185; 199 185; 199 198; 206 198; 206 178; 186 178; 185 165
104; 166 137; 148 155; 168 172; 157 184; 164 190; 182 171; 162 154; 173 143
105; 114 132; 93 130; 91 151; 78 150; 77 158; 97 160; 99 139; 113 140
106; 893 124; 877 141; 895 156; 885 167; 891 173; 907 155; 889 140; 899 130
107; 823 123; 801 128; 806 150; 794 154; 795 162; 817 156; 812 134; 825 130
108; 759 145; 736 142; 738 119; 723 118; 724 109; 748 112; 746 135; 760 136
109; 116 84; 112 107; 135 111; 132 125; 140 127; 145 103; 121 99; 124 86
110; 879 142; 864 140; 865 125; 855 124; 856 118; 872 120; 870 135; 880 136
111; 871 90; 870 110; 850 108; 849 121; 842 120; 844 100; 864 102; 865 89
112; 847 97; 830 115; 849 130; 839 143; 845 148; 862 129; 843 113; 853 102
113; 868 105; 854 89; 870 76; 862 67; 868 62; 882 77; 866 90; 874 100
114; 212 45; 211 65; 190 63; 189 76; 181 76; 183 55; 204 57; 205 44
115; 67 52; 62 74; 40 69; 36 82; 28 80; 34 58; 56 63; 60 50
116; 945 93; 925 82; 934 60; 920 54; 925 46; 945 56; 936 78; 950 84
117; 676 68; 656 79; 646 57; 632 64; 629 56; 650 45; 660 67; 673 60
118; 961 28; 942 11; 927 30; 916 20; 910 26; 928 43; 943 24; 955 34
119; 247 8; 246 31; 223 29; 222 43; 214 42; 216 19; 239 21; 240 7
120; 701 7; 690 -2; 680 9; 673 3; 670 7; 681 17; 690 5; 698 11
121; 582 0; 575 21; 553 14; 547 28; 539 24; 547 3; 569 10; 575 -3
