0; 803 1007; 802 1022; 788 1020; 787 1029; 782 1029; 783 1015; 798 1016; 798 1007
35; 995 591; 976 574; 992 555; 979 545; 985 538; 1004 554; 988 573; 1001 583
36; 635 496; 609 491; 605 517; 591 513; 588 522; 613 527; 617 501; 632 505
37; 577 492; 576 517; 550 515; 549 531; 540 530; 542 505; 568 507; 569 490
38; 753 507; 746 483; 722 489; 718 474; 710 477; 716 500; 739 495; 744 510
39; 999 453; 978 461; 985 482; 972 487; 975 496; 996 487; 989 466; 1002 461
40; 932 450; 926 473; 903 468; 898 482; 889 480; 896 457; 919 462; 924 448
41; 945 490; 928 471; 947 456; 937 445; 943 439; 960 457; 941 472; 951 484
42; 352 431; 345 407; 321 413; 317 398; 309 401; 315 425; 338 419; 343 434
43; 762 436; 745 418; 764 403; 754 392; 760 387; 777 404; 758 419; 768 431
44; 776 430; 767 408; 790 399; 785 386; 792 383; 800 404; 778 413; 784 427
45; 695 388; 666 391; 668 420; 651 421; 652 432; 680 429; 678 400; 696 399
46; 689 376; 675 364; 663 378; 654 370; 650 376; 663 388; 675 374; 685 382
47; 586 361; 586 384; 563 384; 563 398; 555 398; 555 375; 578 375; 579 361
48; 419 336; 400 351; 416 369; 403 379; 409 387; 428 370; 412 353; 425 343
49; 55 359; 35 369; 25 348; 11 355; 8 347; 29 337; 39 358; 52 351
50; 294 335; 270 326; 260 350; 246 345; 243 353; 266 362; 276 338; 291 343
51; 775 352; 755 354; 753 333; 739 334; 738 326; 759 324; 761 345; 774 344
52; 798 320; 775 326; 780 349; 767 354; 768 363; 791 356; 786 333; 800 328
53; 671 322; 649 334; 639 311; 624 318; 620 310; 643 298; 653 321; 667 314
54; 680 269; 658 275; 663 297; 651 301; 652 310; 674 303; 669 281; 682 277
55; 261 273; 240 269; 236 290; 224 287; 222 295; 242 299; 246 278; 259 281
56; 170 292; 146 283; 154 259; 139 253; 142 245; 166 253; 158 277; 173 283
57; 150 218; 150 243; 126 243; 126 259; 117 259; 117 234; 141 234; 142 218
58; 398 211; 373 201; 363 227; 348 221; 345 229; 369 239; 379 213; 395 219
59; 539 229; 533 206; 510 211; 505 197; 498 199; 503 222; 526 217; 531 231
60; 377 198; 354 210; 343 186; 328 193; 324 184; 348 172; 359 196; 373 189
61; 861 200; 856 174; 882 170; 878 155; 888 153; 891 178; 867 182; 870 198
62; 189 158; 171 141; 156 160; 145 150; 140 156; 157 173; 172 154; 184 164
63; 660 159; 635 152; 641 127; 626 123; 628 114; 653 120; 647 145; 661 149
64; 826 176; 824 152; 848 150; 847 136; 856 135; 857 158; 834 160; 835 175
65; 885 138; 878 110; 850 117; 845 100; 836 102; 842 130; 870 123; 875 140
66; 323 137; 304 117; 325 100; 314 88; 321 82; 340 101; 319 118; 330 131
67; 575 91; 548 96; 543 68; 526 72; 524 61; 552 56; 557 84; 573 81
68; 331 18; 320 42; 296 31; 290 46; 280 42; 292 18; 316 29; 323 13
69; 488 49; 463 42; 469 17; 454 12; 456 4; 481 10; 475 35; 489 40
70; 96 30; 89 5; 64 11; 59 -3; 51 -1; 57 23; 82 17; 86 32
