83; 522 505; 499 498; 504 475; 490 470; 492 462; 515 468; 510 491; 523 496
84; 456 432; 456 457; 480 457; 480 473; 489 473; 489 448; 465 448; 464 432
85; 86 464; 63 464; 63 441; 49 441; 49 433; 72 432; 72 456; 86 456
86; 554 418; 537 436; 556 451; 546 464; 552 469; 569 450; 550 435; 560 423
87; 956 428; 938 445; 923 426; 911 436; 905 430; 924 413; 939 432; 950 422
88; 319 432; 299 443; 289 421; 275 428; 271 420; 293 409; 303 431; 316 424
89; 35 448; 12 442; 17 419; 3 414; 5 407; 28 412; 23 435; 36 439
90; 519 403; 495 398; 491 422; 478 419; 476 428; 499 432; 503 408; 517 411
91; 381 423; 371 400; 348 408; 342 393; 334 397; 342 420; 366 412; 371 427
92; 180 392; 156 394; 158 418; 144 419; 145 428; 168 426; 166 402; 181 401
93; 748 445; 731 463; 750 478; 740 491; 746 496; 763 477; 744 462; 754 451
94; 827 466; 825 446; 805 448; 804 435; 798 436; 799 456; 819 454; 820 467
95; 809 441; 791 425; 776 443; 766 433; 760 439; 777 455; 792 437; 803 447
96; 763 458; 740 437; 759 414; 744 402; 751 393; 774 413; 755 435; 770 448
97; 815 398; 793 410; 782 387; 767 394; 764 386; 787 374; 798 397; 812 390
98; 590 378; 565 375; 563 400; 548 399; 547 408; 571 411; 573 386; 589 387
99; 321 369; 303 389; 284 372; 273 386; 264 379; 283 359; 302 376; 312 362
100; 420 340; 420 365; 446 365; 446 381; 455 381; 455 356; 429 356; 428 340
101; 998 365; 994 389; 1018 393; 1015 408; 1024 410; 1029 385; 1004 381; 1007 367
102; 1018 375; 998 370; 1003 350; 990 346; 992 340; 1012 344; 1007 364; 1019 368
103; 339 338; 320 356; 305 336; 292 346; 286 340; 306 323; 322 342; 333 332
104; 498 324; 473 319; 469 344; 455 341; 453 350; 477 355; 481 330; 496 333
105; 761 318; 737 314; 733 338; 720 335; 718 344; 741 348; 745 324; 759 327
106; 775 352; 773 327; 797 325; 796 310; 805 309; 806 333; 783 335; 784 351
107; 412 286; 387 286; 387 310; 371 310; 371 318; 396 319; 396 295; 412 295
108; 346 276; 329 295; 348 310; 338 323; 344 329; 361 309; 342 293; 352 282
109; 124 273; 100 273; 100 297; 84 297; 84 305; 109 306; 109 282; 124 282
110; 851 258; 834 276; 853 291; 843 304; 849 309; 866 290; 847 275; 857 263
111; 38 251; 16 256; 21 278; 9 282; 10 290; 32 284; 27 262; 40 258
112; 1030 248; 1015 240; 1008 255; 999 251; 996 256; 1011 264; 1018 248; 1028 253
113; 177 263; 151 266; 156 292; 141 295; 142 303; 167 300; 162 274; 178 271
114; 137 236; 119 255; 139 272; 128 285; 135 291; 153 271; 133 254; 144 242
115; 920 260; 897 251; 905 228; 890 223; 894 215; 917 223; 909 245; 924 251
116; 111 220; 95 240; 76 223; 66 236; 58 230; 75 210; 94 227; 103 214
117; 644 287; 619 284; 617 309; 602 308; 601 317; 625 320; 627 295; 643 296
118; 650 249; 640 270; 661 280; 654 295; 662 298; 673 276; 651 266; 658 252
119; 640 281; 639 308; 666 311; 665 329; 675 330; 678 302; 649 299; 651 282
120; 668 210; 650 229; 670 246; 659 259; 666 265; 684 245; 664 228; 675 216
121; 592 238; 568 238; 568 214; 553 214; 553 205; 577 204; 577 229; 592 229
122; 435 208; 419 228; 400 211; 390 224; 382 218; 399 198; 418 215; 427 202
123; 289 190; 271 208; 291 225; 281 237; 287 243; 305 223; 285 207; 295 196
124; 628 179; 610 198; 630 215; 619 228; 626 234; 644 214; 624 197; 635 185
125; 348 154; 348 180; 322 180; 322 197; 313 197; 313 171; 339 171; 340 154
126; 239 148; 219 164; 236 183; 223 193; 229 201; 249 184; 232 165; 245 155
127; 1006 146; 996 167; 1017 177; 1010 192; 1018 195; 1029 173; 1007 163; 1014 149
128; 733 131; 706 134; 709 160; 693 161; 694 171; 719 168; 717 142; 734 141
129; 453 128; 435 146; 455 163; 445 175; 451 181; 469 161; 449 145; 459 134
130; 1025 148; 1019 125; 996 130; 991 116; 984 118; 989 141; 1012 136; 1016 150
131; 669 125; 651 143; 634 123; 621 134; 616 127; 635 109; 652 129; 663 118
132; 8 103; -2 126; 20 137; 13 152; 22 156; 34 132; 9 121; 17 107
133; 789 83; 764 81; 762 105; 747 104; 746 113; 770 115; 772 91; 788 92
134; 929 77; 905 77; 905 101; 890 101; 890 109; 914 110; 914 86; 929 86
135; 312 93; 292 108; 278 87; 265 96; 259 89; 280 74; 295 95; 306 86
136; 704 69; 686 88; 706 104; 696 116; 702 122; 720 102; 700 86; 710 75
137; 902 69; 877 65; 873 89; 860 86; 857 95; 881 99; 885 75; 899 78
138; 209 56; 209 80; 233 80; 233 95; 242 95; 242 71; 218 71; 217 56
139; 196 55; 172 53; 170 77; 156 76; 155 85; 178 87; 180 63; 195 64
140; 554 45; 534 58; 548 79; 535 88; 540 94; 560 80; 546 59; 559 50
141; 57 40; 40 58; 59 73; 49 85; 55 91; 72 72; 53 57; 63 46
142; 981 51; 964 67; 949 49; 937 59; 932 53; 950 37; 965 55; 976 45
143; 672 38; 648 40; 650 64; 636 65; 637 74; 660 72; 658 48; 673 47
144; 328 39; 322 63; 299 57; 294 72; 285 69; 292 45; 316 51; 320 36
145; 232 25; 229 49; 252 53; 249 68; 258 70; 262 45; 238 41; 241 27
146; 1007 43; 985 55; 974 32; 959 39; 956 31; 979 19; 990 42; 1004 35
147; 921 23; 915 0; 892 5; 887 -8; 880 -6; 885 16; 908 11; 912 25
148; 728 -4; 725 19; 748 23; 745 38; 754 40; 758 15; 734 11; 737 -2
149; 691 20; 682 9; 693 0; 687 -5; 691 -8; 700 1; 689 10; 695 17
150; 302 28; 282 26; 284 5; 270 4; 271 -3; 292 -1; 290 19; 303 20
