93; 1009 176; 999 156; 1018 148; 1013 136; 1019 133; 1028 152; 1010 160; 1015 173
94; 751 131; 733 149; 753 166; 742 178; 749 184; 767 164; 747 148; 758 137
95; 115 122; 104 145; 127 156; 120 171; 129 175; 141 151; 116 140; 124 125
96; 451 105; 427 101; 423 125; 410 122; 408 131; 431 135; 435 111; 449 114
97; 877 90; 858 111; 879 128; 868 142; 875 149; 894 127; 873 109; 884 97
98; 931 106; 913 123; 898 104; 886 114; 880 108; 899 91; 914 110; 925 100
99; 675 85; 655 101; 672 120; 659 130; 665 138; 685 121; 668 102; 681 92
100; 378 78; 362 97; 343 81; 333 94; 325 88; 342 69; 361 85; 370 72
101; 714 67; 700 87; 679 73; 670 86; 663 81; 678 61; 699 75; 707 62
102; 397 67; 378 87; 399 104; 388 118; 395 124; 414 103; 393 86; 404 73
103; 431 51; 408 54; 412 77; 399 80; 400 87; 422 84; 418 61; 432 58
104; 189 41; 180 65; 204 75; 198 90; 207 94; 217 69; 191 59; 197 45
105; 501 65; 492 42; 469 50; 464 35; 456 39; 464 62; 486 54; 492 69
106; 301 97; 279 102; 284 124; 272 128; 273 136; 295 130; 290 108; 303 104
107; 333 62; 304 59; 301 89; 283 87; 282 98; 310 101; 313 71; 332 73
108; 361 45; 343 63; 326 43; 314 54; 308 47; 328 29; 344 49; 355 39
109; 59 10; 41 29; 61 46; 50 59; 57 65; 75 45; 55 28; 66 16
110; 637 -5; 623 10; 639 23; 631 34; 637 39; 651 22; 635 9; 643 0
111; 177 34; 166 13; 188 3; 181 -9; 189 -12; 199 7; 178 17; 185 31
112; 150 -6; 132 11; 152 28; 141 40; 148 46; 166 26; 146 10; 157 0
113; 89 -7; 73 8; 91 23; 81 34; 87 39; 103 22; 85 7; 95 -2
