86; 0 224; 0 246; 21 248; 20 262; 28 263; 30 240; 7 238; 8 225
87; 891 230; 874 214; 859 232; 849 222; 844 228; 860 244; 875 226; 886 236
88; 1002 199; 1000 215; 1016 218; 1014 229; 1020 230; 1023 213; 1006 210; 1008 200
89; 546 233; 527 216; 512 235; 501 225; 495 231; 513 248; 528 229; 540 239
90; 536 169; 517 185; 533 204; 520 214; 526 222; 545 205; 529 186; 542 176
91; 328 153; 317 175; 339 185; 332 200; 340 204; 352 181; 329 170; 336 157
92; 744 176; 721 170; 726 147; 712 143; 714 135; 737 140; 732 163; 745 167
93; 657 132; 639 147; 654 164; 642 174; 647 181; 665 165; 650 148; 662 138
94; 850 133; 828 143; 838 165; 824 171; 828 180; 850 169; 840 146; 854 141
95; 196 124; 173 132; 181 154; 167 160; 170 169; 193 160; 185 138; 199 132
96; 207 113; 204 136; 227 140; 224 154; 233 156; 237 132; 213 128; 216 115
97; 992 139; 966 126; 955 152; 939 144; 935 153; 960 166; 971 140; 988 148
98; 955 140; 944 127; 957 117; 950 109; 955 105; 966 117; 953 128; 960 136
99; 999 91; 983 108; 1001 123; 991 134; 997 140; 1013 122; 995 107; 1005 97
100; 915 137; 901 153; 886 140; 877 150; 870 145; 885 129; 900 142; 908 132
101; 901 88; 891 110; 913 121; 906 136; 914 139; 926 116; 903 105; 910 91
102; 607 90; 583 86; 579 110; 566 107; 564 116; 587 120; 591 96; 605 99
103; 368 81; 343 79; 341 103; 326 102; 325 111; 349 113; 351 89; 367 90
104; 410 46; 392 65; 412 82; 401 95; 408 101; 426 81; 406 64; 417 52
105; 356 45; 342 47; 339 33; 330 35; 329 29; 344 26; 347 41; 355 39
106; 386 28; 379 42; 393 49; 389 59; 394 61; 402 46; 387 39; 391 30
107; 391 61; 365 66; 360 39; 344 43; 342 33; 369 28; 374 55; 389 51
108; 734 49; 725 26; 702 34; 697 20; 689 23; 697 46; 719 38; 725 52
109; 45 36; 27 20; 12 38; 1 28; -3 34; 13 50; 28 32; 40 42
110; 124 46; 118 23; 95 28; 90 14; 83 16; 88 39; 111 34; 116 48
111; 974 1; 955 17; 971 34; 958 44; 964 52; 983 35; 967 18; 980 8
112; 894 -4; 875 0; 880 19; 869 22; 870 30; 889 24; 884 5; 896 2
113; 381 -9; 381 7; 398 7; 398 17; 404 17; 404 1; 387 1; 387 -9
114; 192 -2; 172 2; 177 22; 165 26; 166 34; 186 28; 181 8; 194 4
115; 68 15; 49 23; 42 3; 30 8; 27 1; 47 -6; 54 13; 65 8
