73; 955 627; 930 632; 936 657; 922 661; 923 671; 948 664; 942 639; 957 635
74; 475 618; 458 636; 477 651; 467 664; 473 669; 490 650; 471 635; 481 623
75; 119 648; 112 625; 89 630; 84 616; 76 618; 82 641; 105 636; 110 650
76; 216 617; 191 620; 193 645; 178 646; 179 655; 203 652; 201 628; 217 626
77; 690 646; 665 637; 655 662; 641 656; 638 664; 661 673; 671 649; 686 654
78; 614 643; 610 667; 634 671; 631 686; 640 688; 645 663; 619 659; 623 645
79; 651 609; 627 620; 638 644; 623 650; 627 660; 651 648; 640 623; 656 617
80; 408 610; 381 605; 376 632; 361 628; 359 638; 385 643; 390 616; 406 620
81; 42 633; 16 638; 11 611; -4 615; -6 605; 20 600; 25 627; 40 623
82; 193 605; 168 601; 164 625; 150 622; 148 631; 172 635; 176 611; 191 614
83; 125 581; 116 607; 142 617; 135 634; 144 638; 155 611; 128 601; 134 585
84; 763 573; 745 591; 765 608; 755 620; 761 626; 779 606; 759 590; 769 579
85; 485 613; 460 613; 460 589; 444 589; 444 580; 469 579; 469 604; 485 604
86; 731 582; 706 570; 695 595; 680 587; 676 596; 700 608; 711 583; 727 591
87; 203 576; 180 564; 169 587; 156 580; 152 588; 174 600; 184 577; 199 584
88; 524 576; 506 594; 489 574; 476 585; 471 578; 490 560; 507 580; 519 569
89; 599 579; 587 557; 564 567; 558 552; 550 557; 560 579; 584 569; 590 584
90; 1026 552; 999 547; 994 574; 980 570; 977 580; 1003 585; 1008 558; 1023 562
91; 896 540; 873 528; 862 551; 849 544; 845 552; 867 564; 877 541; 892 548
92; 697 559; 688 535; 664 543; 658 528; 650 531; 658 555; 682 547; 688 562
93; 573 546; 558 525; 537 539; 529 526; 522 530; 536 551; 557 537; 566 550
94; 88 540; 66 529; 56 551; 43 544; 39 552; 60 563; 70 541; 84 548
95; 132 517; 101 524; 108 555; 91 561; 92 572; 123 564; 116 533; 135 527
96; 97 548; 80 545; 77 562; 68 560; 66 566; 82 569; 85 552; 95 554
97; 918 562; 896 550; 906 527; 891 521; 896 513; 918 524; 908 547; 923 553
98; 628 535; 616 513; 593 523; 587 508; 579 513; 589 535; 613 525; 619 540
99; 283 521; 264 504; 249 523; 237 513; 232 519; 250 536; 265 517; 278 527
100; 787 533; 777 510; 754 518; 748 503; 740 507; 748 530; 772 522; 777 537
101; 37 494; 35 525; 5 522; 3 541; -7 540; -4 509; 26 512; 27 493
102; 1010 496; 992 476; 973 493; 964 480; 955 486; 972 506; 991 489; 1001 502
103; 801 480; 778 468; 767 491; 754 484; 750 492; 772 504; 782 481; 798 488
104; 740 445; 721 461; 737 480; 724 490; 730 498; 749 481; 733 462; 746 452
105; 636 448; 611 444; 607 468; 593 465; 591 474; 615 478; 619 454; 634 457
106; 163 445; 138 451; 144 476; 130 481; 131 490; 156 483; 150 458; 165 453
107; 321 437; 302 453; 318 472; 305 482; 311 490; 330 473; 314 454; 327 444
108; 43 430; 40 454; 63 458; 60 473; 69 475; 73 450; 49 446; 52 432
109; 902 445; 885 426; 868 442; 859 429; 851 435; 867 454; 884 438; 894 451
110; 235 423; 213 433; 223 456; 209 461; 213 470; 235 459; 225 436; 239 431
111; 241 440; 237 468; 266 473; 262 491; 272 493; 278 464; 248 458; 252 442
112; 282 456; 262 450; 267 430; 254 426; 256 419; 276 424; 271 444; 283 448
113; 0 441; -2 425; 13 422; 10 414; 16 412; 18 427; 3 430; 5 439
114; 721 453; 718 428; 693 430; 692 414; 684 415; 685 440; 710 438; 712 454
115; 241 415; 224 396; 205 412; 196 399; 188 405; 204 424; 223 408; 233 421
116; 803 393; 786 411; 805 426; 795 438; 801 444; 818 425; 799 410; 809 399
117; 66 407; 49 387; 30 404; 21 391; 13 397; 29 417; 48 400; 58 413
118; 607 384; 588 399; 604 417; 591 427; 597 435; 616 418; 600 401; 613 390
119; 1017 376; 1001 393; 1019 408; 1009 420; 1015 425; 1031 407; 1013 392; 1023 381
120; 520 404; 520 429; 544 429; 544 445; 553 445; 553 420; 529 420; 527 404
121; 512 488; 491 465; 514 446; 502 432; 510 425; 531 447; 508 466; 520 481
122; 475 357; 454 374; 471 394; 457 405; 463 414; 484 395; 467 376; 481 365
123; 480 391; 476 422; 506 428; 502 447; 513 450; 519 418; 487 412; 492 394
124; 84 376; 67 357; 48 373; 39 360; 31 366; 47 385; 65 369; 76 382
125; 379 375; 373 400; 348 394; 343 410; 334 407; 341 382; 366 388; 371 372
126; 398 357; 376 346; 366 368; 352 361; 349 369; 370 380; 380 358; 395 365
127; 980 357; 959 346; 949 368; 936 361; 933 369; 953 380; 963 358; 977 365
128; 893 348; 875 332; 860 350; 849 340; 844 346; 861 362; 876 344; 888 354
129; 786 380; 764 369; 774 346; 760 341; 764 333; 786 343; 776 365; 790 371
130; 1022 325; 999 331; 1004 354; 991 359; 992 368; 1015 361; 1010 338; 1024 333
131; 474 327; 450 325; 448 349; 434 348; 433 357; 456 359; 458 335; 473 336
132; 229 353; 209 335; 192 355; 180 344; 174 351; 193 369; 210 349; 223 360
133; 211 343; 194 320; 171 336; 162 321; 154 327; 170 350; 193 334; 203 349
134; 299 342; 282 360; 301 375; 291 387; 297 393; 314 374; 295 359; 305 348
135; 336 317; 313 323; 318 346; 305 351; 306 360; 329 353; 324 329; 339 325
136; 361 316; 339 321; 344 343; 332 347; 333 355; 355 349; 350 327; 363 323
137; 268 349; 257 371; 279 381; 272 397; 280 400; 292 377; 269 366; 276 352
138; 231 303; 218 317; 233 330; 225 340; 231 344; 244 329; 229 316; 237 307
139; 280 324; 251 321; 248 351; 231 349; 229 360; 257 363; 260 333; 279 335
140; 698 300; 679 315; 695 332; 683 342; 688 349; 707 333; 691 316; 703 306
141; 530 297; 511 313; 527 331; 514 342; 520 350; 539 333; 523 314; 536 304
142; 862 301; 838 296; 834 320; 821 317; 819 325; 842 330; 846 306; 860 309
143; 562 292; 540 303; 550 326; 535 332; 540 341; 562 329; 552 306; 567 300
144; 33 298; 23 319; 44 329; 37 344; 45 347; 56 325; 34 315; 41 301
145; 88 290; 62 288; 60 314; 44 313; 43 322; 68 325; 70 298; 87 299
146; 963 302; 956 279; 933 284; 928 270; 920 272; 926 295; 949 290; 954 304
147; 347 311; 345 286; 319 288; 318 272; 310 273; 311 298; 337 296; 338 312
148; 817 269; 792 271; 794 297; 779 298; 780 307; 804 305; 802 279; 818 278
149; 789 271; 767 292; 748 269; 733 281; 726 273; 749 252; 768 275; 782 263
150; 488 286; 479 263; 456 271; 451 256; 443 260; 451 283; 474 275; 479 290
151; 379 258; 357 268; 367 292; 352 298; 357 307; 379 295; 369 272; 384 266
152; 618 249; 614 274; 638 278; 635 293; 644 296; 649 270; 623 266; 627 252
153; 234 230; 234 256; 261 256; 261 273; 270 273; 270 247; 244 247; 243 230
154; 883 232; 860 238; 865 261; 852 266; 853 275; 876 268; 871 244; 886 240
155; 112 228; 102 250; 124 261; 117 276; 125 279; 137 256; 114 245; 121 231
156; 65 228; 64 252; 88 254; 87 270; 96 271; 99 246; 73 244; 75 229
157; 480 221; 456 209; 445 232; 431 225; 428 234; 450 245; 461 222; 476 229
158; 438 207; 414 216; 422 240; 406 246; 410 256; 434 246; 426 222; 442 216
159; 378 244; 367 254; 358 242; 351 248; 347 244; 359 234; 368 246; 375 240
160; 354 220; 333 197; 310 216; 299 201; 289 208; 309 231; 331 212; 344 227
161; 365 246; 343 221; 320 241; 308 225; 298 232; 318 257; 342 237; 355 253
162; 287 222; 284 241; 303 245; 300 257; 307 259; 311 239; 291 235; 294 224
163; 792 182; 764 185; 766 213; 750 214; 751 224; 778 222; 775 193; 793 192
164; 868 176; 851 193; 870 208; 860 220; 866 225; 883 207; 864 192; 874 181
165; 560 202; 541 185; 526 204; 515 194; 509 200; 527 217; 542 198; 554 208
166; 499 173; 484 193; 505 208; 496 220; 503 226; 518 205; 497 190; 506 179
167; 597 199; 595 175; 571 177; 570 162; 562 163; 563 187; 587 185; 588 200
168; 848 180; 834 161; 815 174; 807 162; 801 166; 814 185; 833 172; 842 184
169; 154 152; 130 155; 132 178; 118 179; 120 188; 142 185; 140 162; 155 161
170; 686 175; 675 153; 652 163; 647 149; 639 153; 649 175; 672 165; 677 179
171; 723 158; 699 153; 695 177; 682 174; 680 182; 703 187; 707 163; 721 166
172; 682 181; 658 179; 656 203; 642 202; 641 211; 664 213; 666 189; 681 190
173; 417 161; 399 179; 419 196; 408 208; 415 214; 433 195; 413 178; 424 167
174; 449 205; 426 199; 431 176; 417 171; 419 164; 442 169; 437 192; 450 197
175; 463 170; 442 181; 432 159; 418 166; 414 158; 436 147; 446 169; 459 162
176; 45 150; 44 174; 20 172; 19 187; 10 186; 12 162; 36 164; 37 149
177; 990 157; 968 178; 949 155; 934 167; 927 159; 950 138; 970 161; 983 149
178; 1020 177; 1001 164; 987 183; 976 174; 971 181; 989 195; 1003 175; 1015 184
179; 971 172; 964 200; 936 193; 931 211; 920 208; 928 180; 956 187; 962 169
180; 550 112; 547 137; 572 141; 568 157; 577 159; 582 133; 556 128; 560 114
181; 102 109; 85 127; 104 142; 94 155; 100 160; 117 141; 98 126; 108 114
182; 627 107; 599 120; 612 149; 593 156; 599 168; 627 154; 614 124; 633 117
183; 1030 108; 1016 121; 1003 106; 994 114; 989 108; 1004 95; 1017 110; 1025 102
184; 887 92; 887 118; 860 118; 860 135; 850 135; 850 109; 877 109; 878 92
185; 476 93; 453 81; 443 104; 429 97; 425 105; 447 117; 457 94; 472 101
186; 695 80; 693 105; 719 107; 718 124; 727 125; 730 99; 703 96; 704 81
187; 406 103; 399 80; 375 85; 371 71; 363 73; 369 96; 392 91; 397 105
188; 913 64; 893 81; 910 100; 897 111; 903 119; 923 101; 906 82; 919 71
189; 908 65; 885 53; 875 76; 861 69; 857 77; 879 89; 889 66; 904 73
190; 101 81; 93 59; 71 66; 65 52; 58 55; 65 77; 87 70; 93 84
191; 32 52; 9 57; 14 80; 1 84; 2 93; 25 87; 20 64; 34 59
192; 848 48; 826 58; 836 80; 822 86; 826 95; 848 84; 838 61; 852 56
193; 838 45; 813 41; 809 65; 795 62; 793 71; 817 75; 821 51; 836 54
194; 692 70; 685 47; 662 52; 657 38; 649 40; 655 63; 678 58; 683 72
195; 626 38; 603 43; 608 66; 595 70; 596 79; 619 72; 614 50; 628 46
196; 115 34; 115 58; 139 58; 139 73; 148 73; 148 49; 124 49; 123 34
197; 944 30; 927 48; 946 63; 936 76; 942 81; 959 62; 940 47; 950 35
198; 366 41; 350 55; 337 39; 326 47; 321 41; 338 27; 351 43; 361 35
199; 488 13; 488 39; 514 39; 514 56; 523 56; 523 30; 497 30; 496 13
200; 873 59; 847 45; 859 17; 841 10; 847 0; 873 13; 861 41; 879 48
201; 221 56; 221 81; 247 81; 247 97; 256 97; 256 72; 230 72; 229 56
202; 269 72; 263 49; 240 54; 235 40; 228 42; 233 65; 256 60; 260 74
203; 273 17; 255 -4; 234 13; 224 0; 216 5; 233 27; 253 9; 265 23
204; 201 0; 198 24; 223 28; 219 44; 229 46; 233 20; 207 15; 211 1
205; 103 35; 90 20; 105 7; 97 -1; 103 -5; 116 8; 101 21; 109 31
