67; 931 280; 913 264; 898 282; 887 272; 882 278; 899 294; 914 276; 926 286
68; 649 310; 630 289; 611 306; 601 292; 592 299; 610 319; 629 302; 640 316
69; 594 257; 585 276; 603 284; 598 297; 604 300; 614 280; 595 272; 600 260
70; 681 266; 661 252; 647 272; 636 263; 630 270; 649 284; 663 264; 675 273
71; 860 216; 838 223; 845 245; 831 251; 834 260; 856 251; 849 229; 863 223
72; 32 247; 9 247; 9 224; -4 224; -4 216; 18 215; 18 239; 32 239
73; 787 212; 764 217; 769 240; 756 244; 757 253; 780 247; 775 224; 789 219
74; 736 198; 714 205; 721 227; 707 233; 710 241; 732 233; 725 211; 739 205
75; 165 206; 147 225; 167 242; 156 255; 163 261; 181 241; 161 224; 172 212
76; 196 183; 196 204; 175 204; 175 218; 167 218; 167 197; 188 197; 189 183
77; 525 247; 519 224; 496 229; 492 215; 484 217; 489 240; 512 235; 516 249
78; 496 172; 477 187; 493 204; 481 214; 486 221; 505 205; 489 188; 501 178
79; 804 211; 800 186; 824 182; 821 169; 830 166; 833 190; 810 194; 813 208
80; 986 200; 975 178; 997 168; 990 154; 998 151; 1008 172; 987 182; 994 197
81; 334 180; 334 205; 360 205; 360 221; 369 221; 369 196; 343 196; 342 180
82; 345 187; 340 163; 364 159; 361 146; 369 144; 373 167; 350 171; 353 185
83; 891 167; 868 172; 864 148; 850 151; 848 143; 872 138; 876 162; 889 159
84; 48 166; 30 183; 15 164; 3 174; -2 168; 16 151; 31 170; 42 160
85; 43 149; 27 163; 14 147; 3 155; -1 149; 15 135; 28 151; 38 143
86; 730 113; 707 118; 712 141; 699 146; 700 154; 723 148; 718 125; 732 120
87; 643 135; 637 112; 614 117; 609 103; 602 105; 607 128; 630 123; 635 137
88; 30 73; 7 79; 12 102; 0 107; 0 116; 23 109; 18 86; 32 81
89; 807 106; 790 88; 809 73; 799 62; 805 57; 822 74; 803 89; 813 101
90; 589 100; 572 81; 591 66; 581 55; 587 49; 604 67; 585 82; 595 94
91; 477 41; 460 59; 479 74; 469 87; 475 92; 492 73; 473 58; 483 46
92; 188 22; 169 5; 154 24; 142 14; 137 20; 155 37; 170 18; 183 28
93; 542 34; 520 40; 513 17; 497 20; 495 12; 518 6; 525 29; 540 26
94; 869 1; 859 22; 880 32; 873 47; 881 50; 892 28; 870 18; 877 4
95; 925 14; 905 31; 922 50; 909 61; 915 69; 935 51; 918 32; 931 21
96; 948 -6; 926 3; 936 26; 922 31; 926 40; 948 29; 938 6; 952 1
