68; 781 569; 758 574; 754 550; 740 553; 738 545; 762 540; 766 564; 779 561
69; 110 569; 93 585; 78 567; 66 577; 61 571; 79 555; 94 573; 105 563
70; 89 560; 87 537; 64 539; 63 525; 56 526; 57 549; 80 547; 81 561
71; 864 569; 847 550; 866 535; 856 524; 862 518; 879 536; 860 551; 870 563
72; 1008 543; 986 531; 996 508; 981 502; 986 494; 1008 504; 998 528; 1013 534
73; 334 508; 315 491; 300 510; 289 500; 283 506; 301 523; 316 504; 328 514
74; 495 502; 477 521; 497 538; 486 551; 493 557; 511 537; 491 520; 502 508
75; 522 483; 501 486; 505 507; 492 510; 493 517; 513 514; 509 493; 523 490
76; 380 460; 373 482; 395 491; 389 506; 397 509; 406 486; 383 477; 388 463
77; 406 471; 386 454; 403 435; 390 425; 396 418; 416 434; 399 453; 412 463
78; 96 401; 73 397; 69 420; 57 417; 55 425; 77 429; 81 406; 94 409
79; 9 397; 9 420; 32 420; 32 434; 40 434; 40 411; 17 411; 16 397
80; 494 395; 471 400; 476 423; 463 428; 464 436; 487 430; 482 407; 496 402
81; 213 392; 190 388; 186 411; 174 408; 172 416; 194 420; 198 397; 211 400
82; 831 409; 829 386; 806 388; 805 374; 798 375; 799 398; 822 396; 823 410
83; 702 394; 700 381; 713 379; 711 372; 715 371; 717 383; 705 385; 707 393
84; 616 421; 598 405; 613 388; 601 378; 606 372; 624 387; 609 404; 621 414
85; 263 407; 262 430; 285 432; 284 447; 293 448; 295 424; 271 422; 272 408
86; 241 370; 240 393; 263 395; 262 410; 270 411; 273 387; 249 385; 250 371
87; 167 364; 162 386; 140 381; 136 394; 128 392; 134 370; 156 375; 160 362
88; 1013 357; 991 362; 996 384; 984 388; 985 396; 1007 390; 1002 368; 1015 364
89; 576 369; 568 347; 546 354; 540 340; 533 343; 540 365; 562 358; 568 372
90; 494 365; 473 372; 466 349; 451 352; 449 345; 471 338; 478 361; 492 358
91; 921 332; 915 354; 937 361; 934 376; 941 379; 948 355; 925 349; 928 335
92; 431 340; 411 351; 401 329; 387 336; 384 328; 405 317; 415 339; 428 332
93; 23 324; 2 326; 4 347; -8 348; -7 356; 12 354; 10 333; 24 332
94; 24 308; 23 331; 45 333; 44 348; 52 349; 54 325; 31 323; 32 309
95; 962 315; 944 299; 929 317; 919 307; 913 313; 930 329; 945 311; 956 321
96; 341 352; 339 331; 318 333; 317 319; 310 320; 311 341; 332 339; 333 353
97; 328 351; 308 355; 304 334; 291 337; 289 329; 310 325; 314 346; 326 343
98; 312 317; 295 298; 278 314; 269 302; 261 307; 277 326; 294 310; 304 322
99; 3 295; -2 308; 9 313; 5 322; 10 324; 16 311; 3 305; 7 297
100; 596 293; 574 282; 564 304; 550 297; 547 305; 568 316; 578 294; 593 301
101; 510 266; 500 288; 477 278; 472 292; 463 288; 474 266; 497 276; 502 262
102; 966 303; 949 284; 968 269; 958 258; 964 252; 981 270; 962 285; 972 297
103; 430 287; 408 276; 418 253; 404 248; 408 240; 430 250; 420 273; 434 278
104; 55 290; 38 274; 23 292; 13 282; 8 288; 24 304; 39 286; 50 296
105; 19 233; 10 252; 30 262; 23 275; 31 278; 41 258; 20 248; 27 236
106; 782 244; 768 224; 747 238; 740 225; 733 230; 746 250; 766 236; 775 249
107; 624 273; 605 256; 621 239; 609 229; 614 222; 633 238; 617 255; 629 265
108; 1026 226; 1012 239; 999 224; 989 232; 985 226; 1000 213; 1013 228; 1022 220
109; 133 210; 110 208; 108 231; 95 230; 94 238; 116 240; 118 217; 132 218
110; 799 199; 791 220; 813 229; 807 243; 815 246; 824 224; 801 215; 806 202
111; 481 211; 453 218; 460 246; 444 251; 445 262; 473 254; 466 226; 484 221
112; 508 206; 489 193; 475 212; 464 203; 459 210; 477 223; 491 204; 503 213
113; 620 202; 602 186; 587 204; 577 194; 571 200; 588 216; 603 198; 614 208
114; 546 214; 538 193; 517 200; 512 187; 505 190; 512 211; 533 204; 538 217
115; 293 182; 290 205; 312 209; 309 223; 317 225; 321 201; 298 197; 301 184
116; 259 194; 242 175; 225 191; 216 179; 208 184; 224 203; 241 187; 251 199
117; 654 158; 635 141; 620 160; 609 150; 603 156; 621 173; 636 154; 648 164
118; 389 123; 373 140; 391 155; 381 166; 387 172; 403 154; 385 139; 395 129
119; 130 127; 129 150; 152 152; 151 167; 160 168; 162 144; 138 142; 139 128
120; 226 159; 212 171; 201 157; 191 164; 187 159; 201 147; 213 161; 222 154
121; 221 130; 202 149; 185 128; 172 139; 166 132; 186 114; 203 134; 215 123
122; 153 117; 151 129; 163 131; 161 139; 166 140; 168 127; 155 125; 157 118
123; 161 121; 157 149; 184 154; 180 171; 191 174; 196 145; 167 140; 171 124
124; 740 112; 723 96; 708 114; 698 104; 693 110; 709 126; 724 108; 735 118
125; 665 100; 657 121; 636 114; 631 127; 622 124; 631 103; 652 110; 657 97
126; 480 89; 457 89; 457 112; 443 112; 443 119; 466 120; 466 97; 480 97
127; 20 136; 1 114; 22 96; 11 84; 18 77; 37 98; 16 115; 27 129
128; 363 85; 341 90; 346 112; 334 116; 335 124; 357 118; 352 96; 365 92
129; 62 82; 41 89; 48 110; 35 115; 38 123; 59 115; 52 94; 65 89
130; 97 95; 74 95; 74 118; 60 118; 60 125; 83 126; 83 103; 97 103
131; 142 84; 119 80; 115 103; 103 100; 101 108; 123 112; 127 89; 140 92
132; 554 72; 553 95; 576 97; 575 112; 584 113; 586 89; 562 87; 563 73
133; 426 72; 409 56; 394 74; 384 64; 379 70; 395 86; 410 68; 421 78
134; 469 56; 459 67; 471 76; 465 84; 469 87; 479 76; 467 66; 473 59
135; 448 104; 428 82; 450 64; 439 51; 446 45; 466 66; 444 84; 455 98
136; 846 56; 827 39; 812 58; 800 48; 795 54; 813 71; 828 52; 841 62
137; 48 75; 28 73; 30 52; 16 51; 17 43; 38 45; 36 66; 49 67
138; 197 48; 176 38; 166 59; 154 52; 150 60; 170 70; 180 49; 193 56
139; 1026 54; 1020 35; 1001 40; 998 28; 991 30; 996 49; 1015 44; 1018 56
140; 993 35; 977 17; 960 32; 952 20; 944 25; 959 43; 976 28; 985 40
141; 882 31; 865 12; 848 28; 839 16; 831 21; 847 40; 864 24; 874 36
142; 494 20; 485 10; 495 2; 490 -3; 494 -6; 502 2; 493 11; 498 17
143; 488 29; 467 29; 467 8; 453 8; 453 0; 474 0; 474 21; 488 21
144; 430 -6; 427 15; 449 19; 446 32; 454 34; 458 11; 435 7; 438 -4
145; 346 21; 331 19; 332 4; 323 3; 323 -2; 339 0; 337 14; 347 15
146; 151 44; 131 34; 140 13; 127 8; 131 1; 151 10; 142 31; 155 36
147; 87 4; 66 6; 68 27; 55 28; 56 36; 76 34; 74 13; 88 12
148; 47 8; 34 20; 23 6; 14 13; 10 8; 24 -3; 35 10; 43 3
