0; 240 1023; 218 1027; 214 1004; 201 1007; 199 999; 222 995; 226 1018; 238 1015
24; 396 721; 371 714; 377 689; 362 684; 364 676; 389 682; 383 707; 397 712
25; 792 705; 766 703; 769 676; 752 675; 753 665; 780 667; 777 694; 793 695
26; 252 650; 241 672; 263 682; 256 697; 264 701; 276 678; 253 667; 260 654
27; 449 689; 425 687; 427 661; 410 660; 412 651; 438 653; 435 679; 450 680
28; 637 635; 611 633; 609 659; 593 658; 592 667; 617 670; 619 643; 636 644
29; 953 611; 947 639; 919 632; 914 649; 904 647; 911 619; 939 626; 944 609
30; 663 603; 658 622; 639 617; 635 629; 628 628; 633 608; 653 613; 657 601
31; 558 569; 550 594; 575 604; 568 620; 577 624; 587 598; 561 588; 567 573
32; 282 550; 274 573; 251 565; 246 580; 237 576; 246 553; 269 561; 274 546
33; 916 545; 891 545; 891 569; 875 569; 875 577; 900 578; 900 554; 916 554
34; 19 564; 3 562; 4 545; -6 544; -5 538; 11 540; 10 557; 20 558
35; 569 534; 544 536; 546 562; 531 563; 532 572; 556 570; 554 544; 570 543
36; 526 586; 507 565; 528 548; 517 535; 524 529; 543 549; 522 566; 533 580
37; 674 536; 650 534; 652 508; 636 507; 637 498; 662 500; 660 526; 675 527
38; 308 475; 283 481; 289 506; 275 510; 276 520; 301 513; 295 488; 310 484
39; 374 473; 374 497; 398 497; 398 512; 407 512; 407 488; 383 488; 382 473
40; 816 478; 808 467; 797 474; 792 467; 788 470; 796 481; 808 474; 813 481
41; 868 461; 864 486; 888 490; 885 505; 894 508; 899 482; 873 478; 877 464
42; 988 451; 964 439; 953 463; 939 456; 935 465; 958 477; 969 453; 984 460
43; 336 433; 325 457; 348 468; 341 484; 350 487; 362 463; 337 452; 345 437
44; 688 406; 682 431; 657 425; 652 441; 643 438; 650 413; 675 419; 680 403
45; 218 412; 208 392; 186 401; 180 387; 173 392; 182 412; 204 403; 210 417
46; 663 378; 650 398; 630 384; 621 397; 614 392; 628 372; 649 386; 656 373
47; 855 382; 838 399; 823 380; 811 390; 806 384; 824 367; 839 386; 850 376
48; 988 382; 972 364; 955 379; 946 367; 939 372; 954 390; 971 375; 981 387
49; 723 385; 711 363; 688 373; 682 358; 674 363; 685 385; 708 375; 713 389
50; 504 380; 498 357; 475 362; 470 348; 463 350; 468 373; 491 368; 495 382
51; 71 371; 59 348; 82 337; 75 323; 84 320; 94 342; 72 353; 79 368
52; 34 359; 33 381; 55 383; 54 397; 62 398; 64 375; 41 373; 42 360
53; 12 345; 0 331; 14 319; 6 310; 12 305; 25 319; 10 332; 18 341
54; 61 364; 36 369; 31 342; 16 346; 13 336; 40 331; 45 358; 59 354
55; 848 308; 823 305; 821 330; 806 329; 805 339; 829 341; 831 316; 847 317
56; 121 301; 98 292; 89 315; 75 310; 72 317; 94 326; 103 303; 118 308
57; 388 274; 368 291; 385 310; 372 321; 378 329; 398 311; 381 292; 394 281
58; 957 285; 939 307; 919 289; 907 303; 898 297; 917 275; 938 293; 948 279
59; 297 247; 272 245; 270 269; 256 268; 255 277; 278 279; 280 255; 295 256
60; 103 249; 94 273; 70 265; 64 280; 54 277; 64 253; 88 261; 94 246
61; 69 252; 53 272; 34 255; 24 268; 16 262; 33 242; 52 259; 61 246
62; 991 219; 969 230; 979 253; 964 259; 969 268; 991 256; 981 233; 996 227
63; 614 221; 590 226; 596 251; 582 255; 584 264; 608 257; 602 233; 617 229
64; 430 218; 413 236; 432 251; 422 264; 428 269; 445 250; 426 235; 436 223
65; 26 244; 5 244; 5 223; -8 223; -8 215; 12 214; 12 236; 26 236
66; 798 221; 776 233; 766 210; 750 217; 747 209; 770 197; 781 220; 794 213
67; 366 229; 349 249; 330 232; 320 245; 311 239; 329 219; 348 236; 357 223
68; 361 190; 335 185; 331 211; 317 207; 314 216; 339 221; 343 196; 358 199
69; 58 183; 33 185; 35 211; 20 212; 21 221; 45 219; 43 193; 59 192
70; 45 166; 21 166; 21 190; 6 190; 6 198; 30 199; 30 175; 45 175
71; 693 200; 670 193; 675 170; 661 165; 663 157; 686 163; 681 186; 694 191
72; 743 157; 725 175; 745 192; 735 204; 741 210; 759 190; 739 174; 749 163
73; 884 166; 868 148; 851 163; 843 151; 835 156; 850 174; 867 159; 876 171
74; 900 139; 880 155; 897 174; 884 184; 890 192; 910 175; 893 156; 906 146
75; 576 169; 553 173; 549 150; 535 153; 533 145; 557 141; 561 164; 574 161
76; 251 136; 228 140; 232 163; 219 166; 220 174; 242 170; 238 147; 252 144
77; 769 158; 746 160; 744 136; 729 137; 728 128; 752 126; 754 150; 768 149
78; 280 141; 275 155; 289 161; 286 170; 290 172; 296 157; 281 152; 285 143
79; 312 173; 292 151; 314 133; 303 120; 310 114; 330 134; 308 153; 319 167
80; 40 113; 15 111; 13 135; 0 134; -2 143; 21 145; 23 121; 39 122
81; 209 136; 185 139; 183 114; 167 115; 166 106; 191 103; 193 128; 208 127
82; 437 98; 427 121; 449 132; 442 147; 450 151; 462 127; 439 116; 446 102
83; 349 0; 332 -2; 329 14; 320 12; 318 18; 334 21; 337 4; 347 6
84; 252 27; 233 25; 235 5; 222 4; 223 -2; 243 0; 241 19; 253 20
