22; 903 908; 899 883; 923 879; 920 865; 929 863; 932 887; 909 891; 912 906
23; 39 851; 35 875; 59 879; 56 894; 65 896; 70 871; 45 867; 48 853
24; 509 887; 507 862; 481 864; 480 847; 472 849; 473 874; 499 872; 500 888
25; 878 858; 858 840; 842 860; 831 850; 825 856; 843 874; 860 854; 872 864
26; 942 891; 937 865; 963 860; 959 846; 969 844; 972 869; 947 873; 951 889
27; 454 818; 454 843; 428 843; 428 859; 419 859; 419 834; 445 834; 446 818
28; 80 806; 55 811; 61 836; 47 840; 48 849; 73 842; 67 818; 82 814
29; 680 809; 663 830; 643 813; 632 827; 623 821; 642 800; 661 817; 671 803
30; 15 798; -4 814; 12 833; 0 843; 5 851; 25 834; 8 815; 21 805
31; 285 787; 259 785; 257 811; 241 809; 240 819; 265 821; 267 795; 284 797
32; 833 758; 808 760; 810 786; 795 787; 796 796; 820 794; 818 768; 834 767
33; 625 765; 607 783; 590 763; 578 774; 572 767; 591 749; 608 769; 619 758
34; 1001 799; 976 797; 974 821; 959 820; 958 829; 982 831; 984 807; 1000 808
35; 989 752; 981 775; 1004 784; 998 800; 1007 803; 1016 779; 992 769; 997 755
36; 480 810; 472 788; 450 795; 444 781; 437 784; 444 806; 466 799; 472 813
37; 445 786; 417 786; 417 759; 400 759; 400 749; 428 747; 428 776; 445 776
38; 714 733; 704 755; 726 766; 719 781; 727 784; 739 761; 716 750; 723 736
39; 877 723; 853 725; 855 749; 841 750; 842 759; 865 757; 863 733; 878 732
40; 225 718; 201 721; 205 745; 191 749; 192 756; 215 753; 211 729; 226 725
41; 816 726; 799 707; 782 723; 773 711; 765 716; 781 735; 798 719; 808 731
42; 243 704; 225 723; 245 740; 234 753; 241 759; 259 739; 239 722; 250 710
43; 315 741; 303 717; 328 706; 320 691; 329 687; 340 711; 317 722; 324 738
44; 609 736; 586 736; 586 713; 572 713; 572 705; 595 704; 595 728; 609 728
45; 576 721; 568 694; 541 701; 536 684; 527 687; 534 714; 560 707; 566 724
46; 461 706; 454 682; 430 688; 426 673; 418 676; 424 700; 447 694; 452 709
47; 676 664; 651 660; 647 684; 634 681; 631 690; 655 694; 659 670; 673 673
48; 991 672; 966 675; 968 699; 953 701; 955 710; 978 707; 976 683; 992 681
49; 959 715; 941 700; 956 683; 944 674; 949 668; 967 682; 952 699; 964 708
50; 949 681; 937 667; 951 656; 944 648; 949 644; 961 657; 947 668; 954 677
51; 285 647; 275 669; 251 659; 245 674; 236 669; 248 647; 271 657; 277 642
52; 808 633; 797 656; 820 667; 813 682; 822 686; 834 662; 809 651; 817 637
53; 151 559; 125 562; 128 588; 112 589; 114 599; 138 596; 136 570; 153 569
54; 914 556; 908 580; 933 588; 929 604; 937 607; 945 581; 919 574; 923 559
55; 858 555; 847 578; 870 589; 863 604; 872 608; 884 584; 859 573; 867 559
56; 420 531; 395 533; 397 559; 382 560; 383 569; 407 567; 405 541; 421 540
57; 309 570; 284 563; 290 538; 275 533; 277 525; 302 531; 296 556; 310 560
58; 786 567; 773 548; 754 561; 747 549; 741 553; 753 572; 772 559; 780 571
59; 802 522; 778 534; 789 560; 772 566; 778 577; 802 564; 791 538; 808 531
60; 797 515; 767 510; 761 540; 745 536; 742 547; 771 552; 776 522; 794 526
61; 699 506; 679 525; 662 504; 648 515; 642 508; 663 489; 680 510; 693 499
62; 381 514; 356 516; 354 490; 337 492; 336 482; 362 480; 364 506; 380 505
63; 821 472; 807 494; 785 479; 775 493; 768 488; 784 466; 805 481; 814 467
64; 200 456; 189 480; 165 469; 158 485; 149 480; 161 456; 186 467; 192 451
65; 720 433; 717 458; 742 462; 738 478; 748 480; 752 454; 726 449; 730 435
66; 402 429; 375 424; 370 451; 355 447; 353 457; 379 462; 384 435; 400 439
67; 533 416; 516 436; 497 419; 486 432; 478 426; 496 406; 515 423; 525 410
68; 68 446; 56 421; 81 410; 73 395; 82 391; 93 415; 70 426; 77 442
69; 1006 348; 998 372; 974 364; 968 379; 959 376; 968 352; 992 360; 998 345
70; 565 340; 547 357; 532 338; 519 348; 514 342; 533 325; 548 344; 560 334
71; 399 364; 388 372; 395 384; 388 389; 391 393; 402 384; 395 373; 402 368
72; 401 367; 379 388; 360 365; 345 377; 338 369; 361 348; 380 371; 394 359
73; 408 318; 378 318; 378 348; 358 348; 358 358; 389 360; 389 329; 408 329
74; 823 304; 812 328; 836 339; 828 355; 837 359; 849 334; 824 323; 832 308
75; 781 304; 755 300; 750 326; 736 322; 734 332; 759 336; 763 310; 779 314
76; 124 296; 97 291; 92 318; 78 314; 75 324; 101 329; 106 302; 121 306
77; 170 317; 163 292; 138 298; 133 283; 125 285; 131 310; 156 304; 160 319
78; 984 231; 980 257; 1006 262; 1002 277; 1012 280; 1017 253; 990 248; 994 234
79; 604 229; 578 227; 576 253; 561 251; 559 261; 584 263; 586 237; 602 239
80; 261 262; 244 243; 225 259; 216 246; 208 252; 224 271; 242 255; 253 268
81; 227 226; 199 226; 199 253; 182 253; 182 262; 209 263; 209 236; 227 236
82; 148 209; 124 212; 128 236; 114 239; 115 247; 138 244; 134 220; 149 217
83; 422 231; 408 244; 395 229; 386 237; 381 231; 396 218; 409 233; 417 225
84; 430 194; 413 212; 432 227; 422 240; 428 245; 445 226; 426 211; 436 199
85; 425 233; 403 231; 405 208; 391 207; 392 199; 415 201; 413 224; 426 225
86; 607 227; 597 201; 623 191; 617 176; 626 172; 634 197; 609 207; 616 223
87; 333 152; 330 177; 355 181; 351 197; 360 199; 365 173; 339 168; 343 154
88; 891 141; 882 165; 907 175; 900 191; 909 194; 919 169; 893 159; 899 144
89; 543 191; 531 167; 554 156; 547 142; 556 138; 566 161; 544 172; 551 187
90; 481 132; 455 134; 458 160; 442 161; 444 171; 468 168; 466 142; 483 141
91; 900 112; 899 137; 924 139; 922 156; 932 157; 934 131; 908 129; 909 113
92; 954 200; 932 182; 950 161; 936 150; 942 143; 964 160; 946 180; 960 192
93; 963 164; 944 144; 965 127; 954 115; 961 109; 980 128; 959 145; 970 158
94; 634 141; 607 141; 607 114; 589 114; 589 104; 616 103; 616 131; 634 131
95; 435 81; 416 101; 437 118; 426 132; 433 138; 452 117; 431 100; 442 87
96; 884 92; 865 71; 846 88; 836 74; 827 80; 844 101; 864 84; 875 98
97; 986 55; 969 75; 950 58; 939 72; 931 65; 949 45; 968 62; 978 48
98; 132 41; 107 41; 107 67; 91 67; 91 75; 116 76; 116 51; 132 51
99; 48 51; 23 51; 23 77; 7 77; 7 85; 32 86; 32 60; 48 60
100; 89 12; 66 17; 71 40; 58 45; 59 53; 82 47; 77 24; 91 19
101; 54 29; 43 52; 66 63; 59 79; 68 82; 80 58; 55 47; 63 32
102; 327 6; 309 24; 329 41; 318 54; 325 59; 343 40; 323 23; 334 11
103; 185 5; 161 5; 161 29; 145 29; 145 37; 170 38; 170 14; 185 14
104; 1011 -6; 1010 8; 996 6; 995 15; 990 15; 992 1; 1006 2; 1006 -6
105; 674 37; 654 31; 659 11; 646 7; 648 0; 668 5; 663 25; 675 29
106; 230 12; 215 0; 204 14; 196 7; 191 12; 205 24; 216 10; 225 17
