54; 599 402; 580 385; 596 366; 583 356; 589 349; 608 365; 592 384; 605 394
55; 758 397; 736 385; 746 362; 731 356; 736 348; 758 359; 748 382; 763 387
56; 403 310; 402 335; 377 333; 375 349; 366 348; 369 323; 394 325; 395 309
57; 307 314; 285 303; 275 325; 261 318; 258 326; 279 338; 289 315; 304 322
58; 946 329; 931 322; 924 336; 915 332; 913 337; 927 344; 934 330; 943 334
59; 947 310; 928 301; 920 319; 909 314; 906 320; 924 329; 932 311; 944 316
60; 922 298; 900 303; 905 326; 892 330; 894 339; 916 332; 911 310; 925 306
61; 705 287; 683 299; 673 276; 657 283; 654 275; 677 263; 688 286; 702 279
62; 500 298; 500 323; 525 323; 525 339; 535 339; 535 314; 509 314; 508 298
63; 526 258; 500 258; 500 285; 482 285; 482 294; 509 295; 509 268; 526 268
64; 523 265; 505 284; 525 301; 514 314; 521 320; 539 300; 519 283; 530 271
65; 265 248; 247 266; 267 283; 256 296; 263 301; 281 282; 261 265; 272 253
66; 851 236; 849 250; 862 253; 860 261; 866 263; 868 248; 854 246; 856 238
67; 751 269; 731 252; 748 233; 735 223; 741 216; 761 232; 744 251; 757 261
68; 247 215; 229 212; 226 230; 216 228; 214 234; 231 238; 235 220; 245 222
69; 955 215; 933 204; 923 226; 909 219; 906 227; 927 238; 937 216; 952 223
70; 459 235; 452 211; 428 217; 424 202; 416 205; 422 228; 445 223; 450 238
71; 593 198; 593 223; 617 223; 617 238; 626 238; 626 214; 602 214; 601 198
72; 566 195; 545 180; 530 201; 519 192; 513 199; 533 214; 548 193; 560 202
73; 56 181; 36 167; 22 187; 11 178; 5 185; 24 199; 38 179; 50 188
74; 390 165; 373 183; 392 198; 382 210; 388 216; 405 197; 386 182; 396 171
75; 117 170; 94 158; 84 181; 70 174; 66 182; 88 194; 98 171; 113 178
76; 644 157; 626 176; 646 191; 636 204; 642 210; 659 190; 640 174; 650 163
77; 325 203; 303 192; 313 169; 299 164; 303 156; 325 166; 315 189; 329 194
78; 1027 152; 1004 140; 993 163; 980 156; 976 164; 998 176; 1008 153; 1023 160
79; 594 135; 586 157; 608 166; 602 181; 610 184; 619 161; 596 152; 601 138
80; 256 168; 236 150; 253 131; 240 120; 246 113; 266 130; 249 149; 262 159
81; 517 120; 493 109; 482 132; 468 125; 464 134; 487 146; 498 122; 513 129
82; 104 149; 84 132; 101 113; 88 103; 94 96; 114 112; 97 131; 110 141
83; 995 100; 971 88; 960 112; 946 105; 942 114; 965 126; 976 102; 991 109
84; 175 97; 172 70; 146 73; 145 56; 137 57; 138 83; 164 81; 165 98
85; 461 57; 438 45; 427 68; 413 61; 410 69; 432 81; 443 58; 458 65
86; 88 42; 68 59; 85 78; 72 89; 78 97; 98 79; 81 60; 94 49
87; 646 69; 634 45; 610 56; 603 40; 595 45; 606 69; 630 58; 636 73
88; 575 27; 558 49; 538 31; 527 45; 518 39; 537 17; 556 35; 566 21
89; 391 52; 388 25; 362 28; 361 11; 352 12; 354 39; 380 36; 381 53
90; 597 -5; 593 14; 573 9; 569 21; 562 20; 567 0; 587 5; 591 -6
