57; 419 490; 408 512; 430 522; 423 537; 431 541; 443 518; 420 508; 427 494
58; 157 507; 132 507; 132 483; 116 483; 116 474; 141 473; 141 498; 157 498
59; 863 516; 846 497; 865 482; 855 471; 861 465; 878 483; 859 498; 869 510
60; 618 477; 599 460; 584 479; 573 469; 568 475; 585 492; 600 473; 612 483
61; 533 464; 508 461; 506 486; 491 485; 490 494; 514 497; 516 472; 532 473
62; 434 460; 413 467; 406 444; 391 447; 389 440; 411 433; 418 456; 432 453
63; 38 428; 38 457; 9 457; 9 475; 0 475; 0 446; 28 446; 29 428
64; 267 426; 267 451; 243 451; 243 467; 234 467; 234 442; 258 442; 259 426
65; 628 466; 604 459; 610 435; 595 431; 598 423; 622 429; 616 452; 629 457
66; 734 444; 722 421; 745 410; 738 396; 746 393; 757 415; 735 425; 742 440
67; 474 380; 451 386; 456 409; 443 414; 444 423; 467 416; 462 393; 476 388
68; 951 365; 927 370; 933 395; 919 399; 921 408; 945 401; 939 377; 954 373
69; 325 377; 306 360; 291 379; 280 369; 274 375; 292 392; 307 373; 319 383
70; 799 360; 794 383; 771 378; 766 392; 758 390; 764 367; 787 372; 792 358
71; 194 373; 176 356; 161 375; 150 365; 145 371; 162 388; 177 369; 189 379
72; 787 358; 769 342; 754 360; 743 350; 738 356; 755 372; 770 354; 782 364
73; 559 371; 550 349; 528 356; 522 342; 514 345; 522 367; 544 360; 550 374
74; 881 325; 873 347; 851 340; 845 354; 836 351; 845 329; 867 336; 873 322
75; 432 343; 410 352; 401 329; 386 334; 383 327; 406 318; 415 341; 429 336
76; 333 352; 314 335; 330 318; 317 307; 323 301; 342 316; 326 334; 339 344
77; 252 297; 229 303; 234 326; 221 331; 222 340; 245 333; 240 310; 254 305
78; 932 288; 909 294; 914 317; 901 322; 902 331; 925 324; 920 301; 934 296
79; 645 308; 628 324; 613 306; 601 316; 596 310; 614 294; 629 312; 640 302
80; 596 279; 575 293; 589 314; 576 323; 580 330; 601 315; 587 294; 600 285
81; 491 277; 469 287; 479 310; 465 315; 469 324; 491 313; 481 290; 495 285
82; 23 278; 2 280; 4 301; -8 302; -7 310; 12 308; 10 287; 24 286
83; 887 293; 869 273; 889 257; 878 246; 885 240; 903 258; 883 275; 894 287
84; 256 200; 233 209; 241 232; 226 237; 230 247; 253 237; 245 214; 260 209
85; 462 213; 438 213; 438 190; 423 190; 423 182; 447 181; 447 205; 462 205
86; 168 234; 149 213; 130 230; 120 216; 111 222; 128 244; 148 226; 159 240
87; 156 176; 140 180; 144 196; 135 199; 136 204; 152 200; 148 185; 157 182
88; 192 179; 190 209; 160 207; 158 226; 147 225; 150 194; 180 197; 182 178
89; 118 195; 107 173; 84 183; 79 169; 71 173; 81 195; 103 185; 109 199
90; 607 218; 605 194; 629 192; 628 178; 637 177; 638 200; 615 202; 616 217
91; 640 169; 622 187; 605 167; 592 178; 587 171; 606 153; 623 173; 635 162
92; 770 192; 753 174; 772 159; 762 148; 768 143; 785 160; 766 175; 776 187
93; 966 194; 949 175; 968 160; 958 148; 964 143; 981 161; 962 176; 972 189
94; 564 127; 541 132; 546 155; 533 159; 534 168; 557 162; 552 139; 566 135
95; 520 135; 497 137; 495 113; 480 114; 479 105; 503 103; 505 127; 519 126
96; 431 95; 428 119; 451 123; 448 138; 457 140; 461 115; 437 111; 440 97
97; 144 91; 143 115; 119 113; 118 128; 109 127; 111 103; 135 105; 136 90
98; 526 86; 509 103; 494 84; 482 94; 477 88; 495 71; 510 90; 521 80
99; 692 67; 689 90; 712 94; 709 108; 718 110; 722 86; 698 82; 701 69
100; 834 60; 809 65; 815 90; 801 94; 803 103; 827 96; 821 72; 836 68
101; 947 58; 924 64; 929 87; 916 92; 917 101; 940 94; 935 70; 950 66
102; 50 90; 46 66; 69 62; 66 49; 74 47; 77 70; 55 74; 58 88
103; 94 65; 87 43; 65 48; 61 35; 53 37; 59 59; 81 54; 85 67
104; 162 31; 146 47; 131 29; 120 39; 115 33; 132 17; 147 35; 157 25
105; 357 39; 346 19; 325 28; 319 14; 312 19; 322 39; 343 30; 349 44
106; 971 10; 959 34; 984 45; 976 62; 985 65; 998 40; 972 29; 980 13
107; 1013 3; 1012 23; 992 21; 991 33; 984 33; 986 13; 1006 15; 1006 3
108; 356 30; 352 7; 375 3; 372 -8; 380 -10; 383 11; 361 15; 364 28
109; 118 8; 99 -5; 85 14; 74 5; 69 12; 87 26; 101 6; 113 15
