36; 581 600; 561 616; 578 635; 565 645; 571 653; 591 636; 574 617; 587 607
37; 456 611; 434 599; 444 576; 429 570; 434 562; 456 572; 446 596; 461 602
38; 1021 543; 1007 552; 1016 566; 1008 572; 1011 576; 1025 566; 1016 553; 1024 547
39; 193 514; 168 510; 164 534; 150 531; 148 540; 172 544; 176 520; 191 523
40; 863 490; 838 486; 834 510; 820 507; 818 516; 842 520; 846 496; 861 499
41; 810 514; 787 507; 792 483; 777 479; 780 471; 803 477; 798 500; 811 505
42; 925 514; 901 507; 907 483; 892 479; 895 471; 919 477; 913 500; 926 505
43; 42 457; 17 454; 15 479; 0 478; 0 487; 23 490; 25 465; 41 466
44; 334 449; 310 451; 312 475; 298 476; 299 485; 322 483; 320 459; 335 458
45; 999 420; 975 423; 977 446; 963 447; 964 456; 987 454; 985 430; 1000 429
46; 902 418; 879 424; 884 447; 871 452; 872 461; 895 454; 890 431; 904 426
47; 163 434; 140 432; 142 408; 127 407; 128 398; 152 400; 150 424; 164 425
48; 538 386; 513 383; 511 408; 496 407; 495 416; 519 419; 521 394; 537 395
49; 844 387; 819 391; 815 365; 799 369; 797 359; 823 355; 828 381; 842 377
50; 881 368; 858 361; 863 338; 849 333; 851 325; 874 331; 869 354; 882 359
51; 445 316; 442 291; 418 293; 416 277; 409 278; 410 303; 434 301; 436 317
52; 770 273; 753 292; 772 307; 762 320; 768 326; 785 306; 766 290; 776 279
53; 905 281; 898 258; 875 263; 870 249; 862 251; 868 274; 891 269; 896 283
54; 766 261; 757 238; 734 246; 729 231; 721 235; 729 258; 752 250; 757 265
55; 961 205; 937 203; 935 226; 921 225; 920 233; 943 235; 945 212; 960 213
56; 660 181; 638 190; 629 167; 614 172; 611 165; 634 156; 643 179; 657 174
57; 506 146; 483 142; 479 165; 467 162; 465 170; 487 174; 491 151; 504 154
58; 876 175; 854 164; 864 141; 850 136; 854 128; 876 138; 866 160; 880 166
59; 101 167; 79 160; 84 138; 71 134; 73 127; 95 132; 90 154; 102 158
60; 818 151; 811 127; 787 133; 783 118; 775 121; 781 144; 804 139; 809 154
61; 790 161; 767 159; 769 135; 754 134; 755 125; 779 127; 777 151; 791 152
62; 78 103; 54 101; 52 125; 38 124; 37 133; 60 135; 62 111; 77 112
63; 1002 93; 978 98; 974 73; 959 76; 957 67; 982 62; 986 87; 1000 84
64; 341 66; 332 45; 311 52; 306 38; 298 42; 306 63; 327 56; 332 70
65; 878 88; 867 66; 889 56; 882 42; 890 39; 900 60; 879 70; 886 85
66; 509 15; 485 11; 481 35; 468 32; 466 41; 489 45; 493 21; 507 24
67; 737 26; 727 3; 704 11; 698 -3; 690 0; 698 23; 722 15; 727 30
68; 69 11; 57 17; 52 5; 44 9; 42 5; 54 0; 60 11; 67 7
