30; 918 757; 900 741; 885 759; 875 749; 869 755; 886 771; 901 753; 912 763
31; 465 785; 448 767; 467 752; 457 741; 463 736; 480 753; 461 768; 471 780
32; 124 753; 102 757; 98 734; 85 737; 83 729; 106 725; 110 748; 122 745
33; 566 761; 543 758; 547 734; 532 731; 533 723; 557 726; 553 750; 567 753
34; 55 772; 36 755; 52 738; 40 728; 45 721; 64 737; 48 754; 60 764
35; 12 710; 0 710; 0 699; -6 699; -6 694; 5 694; 5 706; 12 706
36; 353 714; 346 692; 324 697; 320 684; 312 686; 318 708; 340 703; 344 716
37; 405 715; 403 692; 380 694; 379 679; 372 680; 373 704; 396 702; 397 717
38; 139 713; 121 697; 136 680; 124 670; 129 664; 147 679; 132 696; 144 706
39; 282 663; 262 673; 271 694; 258 699; 262 708; 282 697; 273 676; 286 671
40; 104 703; 83 694; 90 673; 77 668; 80 660; 101 668; 94 689; 107 694
41; 2 652; -5 673; 16 682; 10 696; 18 699; 27 677; 4 668; 9 655
42; 377 643; 376 666; 399 668; 398 683; 407 684; 409 660; 385 658; 386 644
43; 488 677; 466 675; 468 652; 454 651; 455 643; 478 645; 476 668; 489 669
44; 682 711; 669 692; 688 678; 679 667; 686 662; 699 680; 680 694; 689 706
45; 718 630; 693 630; 693 656; 677 656; 677 664; 702 665; 702 640; 718 640
46; 981 618; 959 624; 964 646; 952 650; 953 659; 975 652; 970 630; 984 626
47; 79 613; 56 615; 58 638; 45 639; 46 647; 68 645; 66 622; 80 621
48; 589 603; 582 625; 604 634; 598 649; 606 652; 615 629; 592 620; 597 606
49; 311 637; 294 619; 313 604; 303 593; 309 588; 326 605; 307 620; 317 632
50; 950 630; 941 607; 964 598; 959 584; 967 581; 974 603; 952 612; 958 627
51; 246 568; 224 575; 231 597; 217 603; 220 611; 242 603; 235 581; 249 575
52; 650 569; 644 592; 621 587; 616 601; 607 599; 614 576; 637 581; 642 567
53; 162 571; 139 576; 135 552; 121 555; 119 547; 143 542; 147 566; 160 563
54; 26 557; 24 538; 6 540; 5 528; 0 529; 0 548; 18 546; 19 558
55; 77 554; 58 537; 74 520; 62 510; 67 503; 86 519; 70 536; 82 546
56; 896 500; 888 522; 910 531; 904 546; 912 549; 921 526; 898 517; 903 503
57; 335 524; 312 526; 310 502; 295 503; 294 494; 318 492; 320 516; 334 515
58; 382 482; 374 505; 352 497; 346 511; 337 508; 346 485; 369 493; 374 479
59; 385 474; 377 497; 400 506; 394 521; 403 525; 412 501; 388 491; 393 478
60; 1025 491; 1024 474; 1006 475; 1005 464; 1000 465; 1000 482; 1018 481; 1019 492
61; 870 508; 848 501; 853 479; 839 475; 842 467; 864 472; 859 495; 872 499
62; 547 473; 545 460; 557 458; 556 452; 560 450; 562 462; 550 464; 552 471
63; 110 464; 91 451; 77 470; 66 461; 61 468; 79 481; 93 462; 105 471
64; 778 469; 758 479; 748 458; 734 465; 731 457; 752 447; 762 468; 775 461
65; 631 456; 620 434; 597 444; 592 430; 584 434; 594 456; 616 446; 622 460
66; 304 470; 286 454; 301 437; 289 427; 294 421; 312 436; 297 453; 309 463
67; 207 414; 186 422; 193 443; 179 448; 183 457; 204 448; 197 427; 211 422
68; 844 407; 823 414; 830 436; 816 441; 820 450; 841 441; 834 420; 848 414
69; 956 437; 935 437; 935 416; 921 416; 921 408; 942 407; 942 429; 956 429
70; 1001 408; 985 422; 972 406; 961 414; 956 408; 973 394; 986 410; 996 402
71; 883 391; 880 413; 902 417; 899 430; 907 432; 911 409; 888 405; 891 393
72; 867 388; 847 398; 856 419; 843 424; 847 433; 867 422; 858 401; 871 396
73; 330 388; 326 411; 349 415; 346 429; 354 431; 359 407; 335 403; 338 390
74; 554 385; 547 406; 526 399; 521 412; 513 409; 521 388; 542 395; 547 382
75; 636 386; 614 378; 605 400; 592 395; 589 402; 610 410; 619 388; 633 393
76; 1025 383; 1008 367; 993 385; 983 375; 978 381; 994 397; 1009 379; 1020 389
77; 246 376; 226 366; 216 387; 204 380; 201 388; 220 398; 230 377; 243 384
78; 3 344; -3 364; 17 373; 11 386; 19 389; 27 368; 5 359; 10 347
79; 262 389; 246 371; 264 356; 254 345; 260 340; 276 357; 258 372; 268 384
80; 933 332; 926 353; 904 346; 899 360; 890 356; 899 335; 920 342; 926 328
81; 824 330; 814 351; 835 361; 828 376; 836 379; 847 357; 825 347; 832 333
82; 796 328; 772 330; 774 354; 760 355; 761 364; 784 362; 782 338; 797 337
83; 77 328; 55 333; 60 355; 48 359; 49 367; 71 361; 66 339; 79 335
84; 873 303; 855 286; 840 305; 829 295; 824 301; 841 318; 856 299; 868 309
85; 83 301; 67 317; 52 299; 41 309; 36 303; 53 287; 68 305; 78 295
86; 194 279; 177 263; 162 281; 152 271; 147 277; 163 293; 178 275; 189 285
87; 1001 287; 984 267; 965 284; 956 271; 948 277; 964 297; 983 280; 993 293
88; 954 275; 941 258; 924 269; 917 259; 911 263; 923 280; 940 269; 948 279
89; 456 255; 450 277; 428 272; 424 285; 415 283; 422 261; 444 266; 448 253
90; 503 238; 495 260; 517 269; 511 283; 519 287; 528 264; 505 255; 510 242
91; 749 231; 742 252; 720 245; 715 259; 706 255; 715 234; 736 241; 742 227
92; 165 214; 143 220; 148 242; 136 246; 137 255; 159 248; 154 226; 167 222
93; 689 244; 685 221; 708 217; 705 205; 713 203; 716 225; 694 229; 697 242
94; 969 229; 951 213; 966 196; 954 186; 959 180; 977 195; 962 212; 974 222
95; 765 180; 765 204; 741 204; 741 219; 732 219; 732 195; 756 195; 757 180
96; 206 228; 190 210; 208 195; 198 185; 204 179; 220 196; 202 211; 212 222
97; 62 199; 48 180; 29 193; 21 181; 15 185; 28 204; 47 191; 56 203
98; 629 171; 605 169; 603 192; 589 191; 588 199; 611 202; 613 178; 628 179
99; 931 180; 914 161; 897 177; 888 165; 880 170; 896 189; 913 173; 923 185
100; 338 203; 318 188; 332 169; 319 160; 324 154; 344 167; 330 187; 343 196
101; 375 140; 353 129; 343 151; 330 144; 326 152; 347 163; 357 141; 371 148
102; 146 124; 129 108; 114 126; 104 116; 99 122; 115 138; 130 120; 141 130
103; 386 121; 371 103; 354 118; 346 106; 339 111; 353 129; 370 114; 379 126
104; 1033 120; 1014 128; 1007 108; 994 113; 992 106; 1012 98; 1019 118; 1031 113
105; 719 100; 714 122; 692 117; 688 130; 680 128; 686 106; 708 111; 712 98
106; 472 91; 459 100; 467 113; 459 119; 462 124; 475 114; 467 101; 475 95
107; 644 92; 644 116; 620 116; 620 131; 611 131; 611 107; 635 107; 636 92
108; 322 80; 313 90; 324 99; 318 105; 322 109; 331 98; 320 90; 326 83
109; 947 127; 931 110; 949 95; 939 85; 945 80; 961 96; 943 111; 953 122
110; 379 81; 361 65; 346 83; 336 73; 330 79; 347 95; 362 77; 373 87
111; 536 89; 518 73; 533 56; 521 46; 526 40; 544 55; 529 72; 541 82
112; 457 38; 456 61; 478 63; 477 78; 485 79; 487 55; 464 53; 465 39
113; 103 46; 83 36; 73 57; 61 50; 58 58; 77 68; 87 47; 100 54
114; 426 83; 409 65; 428 50; 418 39; 424 34; 441 51; 422 66; 432 78
115; 956 51; 952 30; 973 26; 970 14; 978 12; 981 32; 961 36; 964 49
116; 369 14; 369 37; 346 37; 346 51; 338 51; 338 28; 361 28; 362 14
117; 1002 2; 992 23; 1013 33; 1006 47; 1014 51; 1025 29; 1003 19; 1010 6
118; 961 12; 948 24; 937 10; 928 17; 924 12; 938 0; 949 14; 957 7
119; 378 7; 361 -8; 346 9; 336 0; 331 5; 347 21; 362 3; 373 13
