0; 250 1007; 249 1022; 234 1020; 233 1030; 227 1029; 229 1014; 244 1016; 245 1006
50; 744 374; 725 390; 741 409; 728 419; 734 427; 753 410; 737 391; 750 381
51; 919 317; 902 297; 883 314; 874 301; 866 307; 882 327; 901 310; 911 323
52; 774 297; 749 297; 749 321; 733 321; 733 329; 758 331; 758 306; 774 306
53; 207 249; 184 255; 189 278; 176 283; 177 292; 200 285; 195 262; 209 257
54; 677 278; 671 255; 648 260; 643 246; 636 248; 641 271; 664 266; 669 280
55; 152 267; 140 245; 117 255; 111 240; 103 245; 114 267; 137 257; 143 272
56; 184 235; 177 212; 154 217; 149 203; 141 205; 147 228; 170 223; 175 237
57; 897 217; 888 194; 865 202; 860 188; 852 191; 860 214; 882 206; 888 220
58; 98 183; 79 198; 95 216; 82 227; 88 234; 107 218; 91 199; 104 189
59; 258 173; 247 195; 269 205; 262 221; 270 224; 282 201; 259 190; 266 176
60; 117 164; 99 181; 84 162; 72 172; 66 166; 85 149; 100 168; 111 158
61; 1013 149; 988 144; 984 169; 970 166; 968 175; 992 180; 996 155; 1011 158
62; 274 167; 262 144; 285 133; 278 119; 287 116; 297 138; 275 149; 282 164
63; 395 114; 371 110; 367 134; 354 131; 352 140; 375 144; 379 120; 393 123
64; 597 119; 581 100; 563 116; 554 103; 546 109; 561 128; 579 112; 590 125
65; 519 95; 495 93; 493 117; 479 116; 478 125; 501 127; 503 103; 518 104
66; 723 137; 705 117; 725 101; 715 90; 721 84; 739 102; 719 119; 730 131
67; 469 114; 462 91; 439 96; 434 82; 426 84; 432 107; 455 102; 460 116
68; 238 107; 215 98; 223 74; 208 68; 212 60; 235 68; 227 92; 242 98
69; 90 57; 65 57; 65 32; 49 32; 49 22; 74 21; 74 48; 90 48
70; 899 11; 885 0; 874 13; 866 6; 862 11; 875 23; 886 9; 895 16
71; 472 37; 447 37; 447 11; 431 11; 431 2; 456 1; 456 28; 472 28
