46; 182 365; 159 353; 148 376; 135 369; 131 377; 153 389; 163 366; 179 373
47; 45 361; 27 378; 12 359; 0 369; -5 363; 13 346; 28 365; 39 355
48; 337 336; 319 354; 339 371; 328 384; 335 390; 353 370; 333 353; 344 341
49; 440 381; 428 358; 451 347; 444 334; 452 330; 463 352; 441 362; 448 377
50; 393 318; 375 337; 395 353; 385 365; 391 371; 409 351; 389 335; 399 324
51; 356 319; 333 307; 322 330; 308 323; 305 331; 327 343; 338 320; 353 327
52; 287 307; 268 325; 252 305; 240 315; 234 309; 254 291; 270 311; 281 301
53; 836 344; 813 324; 832 303; 817 291; 824 283; 847 302; 828 323; 843 335
54; 900 308; 893 283; 868 289; 863 274; 855 276; 861 301; 886 295; 890 310
55; 991 271; 985 296; 960 290; 956 305; 946 303; 953 278; 978 284; 983 269
56; 351 232; 327 223; 317 247; 303 242; 300 250; 323 259; 333 235; 348 240
57; 118 227; 94 216; 83 239; 69 232; 65 241; 88 252; 99 229; 114 236
58; 674 202; 656 220; 676 237; 665 249; 672 255; 690 236; 670 219; 681 208
59; 1029 200; 1020 209; 1011 198; 1005 204; 1002 200; 1012 191; 1020 201; 1026 196
60; 15 210; 1 210; 1 196; -7 196; -7 191; 6 190; 6 205; 15 205
61; 666 176; 642 164; 631 187; 617 180; 614 189; 636 200; 647 177; 662 184
62; 493 142; 493 167; 519 167; 519 183; 528 183; 528 158; 502 158; 501 142
63; 336 171; 333 146; 308 148; 307 132; 299 133; 300 158; 325 156; 327 172
64; 405 122; 381 111; 370 134; 356 127; 352 136; 375 147; 386 124; 401 131
65; 718 170; 711 145; 686 151; 681 136; 673 138; 679 163; 704 157; 708 172
66; 702 115; 678 103; 667 127; 653 120; 649 129; 672 141; 683 117; 698 124
67; 275 145; 255 127; 272 108; 259 97; 265 90; 285 107; 268 126; 281 137
68; 766 94; 748 74; 729 91; 719 78; 711 84; 728 104; 747 87; 758 100
69; 67 119; 42 112; 48 87; 33 83; 35 74; 60 80; 54 105; 68 109
70; 525 58; 502 46; 491 69; 477 62; 474 70; 496 82; 507 59; 522 66
71; 69 62; 52 43; 33 59; 24 46; 16 52; 32 71; 51 55; 61 68
72; 442 37; 417 25; 406 50; 391 42; 387 51; 411 63; 422 38; 438 46
73; 648 56; 628 38; 645 19; 632 8; 638 1; 658 18; 641 37; 654 48
74; 411 12; 393 29; 378 10; 366 20; 360 14; 379 -2; 394 16; 405 6
75; 110 24; 90 28; 86 7; 73 10; 71 2; 92 -1; 96 19; 108 16
