47; 938 536; 921 517; 904 533; 895 520; 887 526; 902 545; 920 529; 930 542
48; 329 523; 310 506; 295 525; 284 515; 278 521; 296 538; 311 519; 323 529
49; 766 486; 742 477; 732 501; 719 496; 715 504; 738 513; 747 489; 762 494
50; 252 470; 233 485; 249 503; 236 514; 242 521; 261 505; 245 486; 258 476
51; 21 487; 6 489; 3 473; -6 475; -7 469; 8 466; 11 483; 20 481
52; 699 489; 677 470; 659 491; 647 480; 640 487; 661 506; 678 485; 692 496
53; 735 455; 735 484; 706 484; 706 502; 696 502; 696 473; 725 473; 726 455
54; 306 459; 286 441; 270 461; 259 451; 253 457; 272 475; 288 455; 300 465
55; 460 468; 437 473; 442 496; 429 501; 430 509; 453 503; 448 480; 462 475
56; 475 455; 463 431; 438 442; 432 426; 424 431; 435 455; 459 444; 466 460
57; 452 454; 437 472; 420 457; 410 469; 403 464; 419 446; 436 461; 445 449
58; 59 441; 42 422; 23 438; 14 425; 6 431; 22 450; 41 434; 51 447
59; 1014 412; 992 423; 1002 446; 988 451; 992 461; 1014 449; 1004 426; 1019 420
60; 733 426; 714 409; 699 428; 688 418; 682 424; 700 441; 715 422; 727 432
61; 1016 410; 1004 396; 1018 385; 1011 377; 1016 373; 1028 386; 1014 397; 1021 406
62; 842 363; 823 378; 839 396; 826 406; 832 414; 851 397; 835 380; 848 369
63; 382 364; 360 375; 370 398; 355 404; 360 413; 382 401; 372 378; 387 372
64; 125 362; 119 385; 142 392; 139 408; 147 411; 154 386; 130 380; 133 365
65; 193 375; 174 358; 159 377; 147 367; 142 373; 160 390; 175 371; 188 381
66; 505 351; 481 353; 483 377; 469 378; 470 387; 493 385; 491 361; 506 360
67; 789 365; 787 340; 761 342; 760 326; 752 327; 753 352; 779 350; 780 366
68; 160 356; 157 331; 132 333; 131 317; 123 318; 125 343; 149 341; 151 357
69; 315 335; 312 357; 334 361; 331 374; 339 376; 343 353; 320 349; 323 337
70; 354 325; 333 306; 315 327; 303 316; 297 323; 317 342; 334 321; 348 332
71; 537 311; 528 287; 504 295; 498 280; 490 283; 498 307; 522 299; 528 314
72; 365 275; 340 266; 330 291; 316 285; 312 293; 336 302; 346 278; 361 283
73; 977 234; 952 236; 954 262; 939 263; 940 272; 964 270; 962 244; 978 243
74; 430 227; 405 232; 411 257; 397 261; 398 271; 423 264; 417 239; 432 235
75; 417 212; 392 215; 394 240; 379 241; 380 250; 404 248; 402 222; 418 221
76; 343 205; 333 227; 355 238; 348 253; 356 256; 368 233; 345 222; 352 208
77; 222 179; 199 167; 188 190; 175 183; 171 191; 193 203; 203 180; 218 187
78; 581 151; 555 153; 558 179; 542 180; 544 189; 568 187; 566 161; 583 160
79; 337 125; 337 150; 361 150; 361 166; 370 166; 370 141; 346 141; 345 125
80; 145 146; 123 152; 128 174; 115 178; 117 187; 139 180; 134 158; 148 154
81; 192 129; 166 118; 156 145; 141 139; 137 147; 162 158; 172 131; 188 137
82; 1007 138; 1000 113; 975 119; 971 104; 962 106; 968 131; 993 125; 997 140
83; 410 97; 390 80; 374 99; 363 89; 357 95; 376 112; 391 93; 404 103
84; 717 67; 706 90; 729 101; 722 117; 731 120; 743 96; 718 85; 726 70
85; 245 30; 227 48; 247 65; 237 77; 243 83; 261 63; 241 47; 251 36
86; 981 29; 963 47; 983 64; 972 76; 979 82; 997 62; 977 46; 987 35
87; 244 24; 229 43; 211 27; 201 40; 193 34; 210 15; 227 31; 236 18
88; 535 1; 531 26; 555 30; 552 45; 561 48; 566 22; 540 18; 544 4
89; 600 -4; 600 8; 586 7; 586 16; 581 15; 582 2; 595 3; 596 -5
90; 477 3; 454 -5; 445 17; 431 12; 428 19; 450 28; 459 5; 474 10
