55; 112 732; 89 730; 87 753; 74 752; 73 760; 95 762; 97 739; 111 740
56; 505 731; 483 711; 465 733; 453 722; 446 729; 467 749; 484 727; 499 738
57; 140 779; 136 761; 154 758; 152 748; 158 746; 161 763; 144 767; 146 777
58; 200 717; 199 750; 166 747; 165 768; 153 766; 156 734; 188 737; 190 716
59; 132 705; 132 728; 155 728; 155 742; 163 742; 163 719; 140 719; 139 705
60; 403 709; 387 710; 388 726; 379 727; 380 733; 395 732; 394 715; 404 715
61; 371 699; 345 702; 348 728; 332 729; 334 739; 358 736; 356 710; 373 709
62; 613 711; 595 729; 615 746; 604 758; 611 764; 629 744; 609 728; 620 717
63; 624 698; 598 693; 593 719; 579 715; 577 725; 602 729; 606 703; 622 707
64; 0 689; -3 708; 15 712; 12 724; 19 726; 23 706; 3 702; 6 691
65; 808 709; 801 684; 776 690; 771 675; 763 677; 769 702; 794 696; 798 711
66; 400 666; 389 689; 365 679; 359 694; 349 689; 361 666; 385 677; 391 662
67; 715 660; 692 656; 688 679; 676 676; 674 684; 696 688; 700 665; 713 668
68; 48 652; 31 671; 50 686; 40 699; 46 705; 63 685; 44 669; 54 658
69; 348 672; 332 671; 333 653; 322 652; 323 646; 340 647; 339 665; 349 666
70; 145 639; 137 662; 160 671; 154 686; 163 690; 172 666; 148 656; 153 643
71; 450 653; 431 636; 416 655; 405 645; 399 651; 417 668; 432 649; 444 659
72; 823 628; 799 630; 801 654; 787 655; 788 664; 811 662; 809 638; 824 637
73; 218 653; 212 631; 190 636; 186 623; 179 625; 184 647; 206 642; 210 655
74; 541 632; 524 618; 511 634; 501 626; 496 632; 512 646; 525 630; 536 638
75; 352 602; 352 626; 376 626; 376 641; 385 641; 385 617; 361 617; 360 602
76; 991 630; 968 618; 958 641; 944 634; 940 642; 962 654; 972 631; 987 638
77; 910 600; 910 625; 936 625; 936 641; 945 641; 945 616; 919 616; 918 600
78; 426 595; 402 599; 406 623; 391 627; 393 635; 416 631; 412 607; 428 603
79; 708 608; 688 591; 672 610; 661 600; 655 606; 674 623; 689 604; 702 614
80; 138 609; 114 611; 116 635; 102 636; 103 645; 126 643; 124 619; 139 618
81; 109 676; 92 657; 111 642; 101 631; 107 625; 124 643; 105 658; 115 670
82; 78 601; 60 585; 45 603; 34 593; 29 599; 46 615; 61 597; 73 607
83; 85 599; 62 617; 81 639; 66 651; 73 661; 96 640; 77 619; 92 607
84; 284 601; 264 583; 248 603; 237 592; 231 599; 249 617; 266 597; 278 608
85; 654 666; 652 645; 631 647; 630 633; 623 634; 624 655; 645 653; 646 667
86; 612 680; 594 660; 614 643; 603 631; 610 625; 628 644; 608 661; 619 674
87; 616 580; 598 598; 618 615; 607 627; 614 633; 632 614; 612 597; 623 586
88; 164 576; 157 553; 133 558; 129 543; 121 546; 127 569; 150 564; 155 578
89; 644 542; 633 566; 657 577; 649 593; 658 597; 670 572; 645 561; 653 546
90; 1012 549; 987 537; 976 562; 961 554; 958 563; 981 575; 992 551; 1008 558
91; 234 533; 216 552; 236 569; 225 582; 232 588; 250 568; 230 551; 241 539
92; 68 547; 56 525; 33 535; 27 520; 19 525; 30 547; 53 537; 58 551
93; 349 529; 333 548; 315 532; 304 545; 296 539; 313 520; 332 536; 341 523
94; 972 505; 947 511; 953 536; 939 541; 940 550; 965 543; 959 518; 975 513
95; 161 516; 138 504; 127 527; 114 520; 110 528; 132 540; 142 517; 157 524
96; 859 507; 859 532; 885 532; 885 548; 894 548; 894 523; 868 523; 867 507
97; 737 504; 714 492; 703 515; 689 508; 686 516; 708 528; 719 505; 734 512
98; 19 491; 2 492; 3 510; -6 511; -5 517; 10 516; 9 498; 20 497
99; 271 478; 253 497; 273 512; 263 525; 269 531; 286 511; 267 495; 277 484
100; 197 519; 195 493; 169 496; 168 479; 160 480; 161 506; 187 504; 188 521
101; 200 475; 183 456; 164 472; 155 459; 147 465; 163 484; 182 468; 192 481
102; 297 463; 277 445; 261 465; 250 454; 244 461; 262 479; 279 459; 291 470
103; 270 445; 246 433; 235 457; 221 450; 217 459; 240 471; 251 447; 266 454
104; 843 423; 822 446; 845 465; 833 481; 841 488; 862 464; 838 444; 851 430
105; 971 454; 961 431; 938 439; 933 424; 925 428; 933 451; 956 443; 961 458
106; 37 427; 13 429; 15 453; 1 454; 2 463; 25 461; 23 437; 38 436
107; 518 404; 508 425; 529 435; 522 450; 530 453; 541 431; 519 421; 526 407
108; 321 402; 315 430; 287 423; 282 440; 272 438; 280 410; 307 417; 312 400
109; 348 427; 346 407; 326 409; 325 396; 319 397; 320 417; 340 415; 341 428
110; 1011 396; 993 414; 1013 431; 1002 443; 1009 449; 1027 429; 1007 413; 1018 402
111; 139 442; 122 423; 141 408; 131 397; 137 391; 154 409; 135 424; 145 437
112; 769 392; 747 381; 737 403; 723 396; 720 404; 741 415; 751 393; 766 400
113; 573 419; 555 438; 575 453; 565 466; 571 472; 588 452; 569 436; 579 425
114; 613 415; 589 423; 597 447; 582 453; 585 462; 609 453; 601 429; 616 423
115; 619 379; 602 396; 621 411; 611 423; 617 428; 634 410; 615 395; 625 384
116; 723 379; 701 368; 691 390; 678 383; 674 391; 695 402; 705 380; 719 387
117; 233 383; 215 366; 200 385; 189 375; 184 381; 201 398; 216 379; 228 389
118; 881 366; 864 384; 883 399; 873 412; 879 417; 896 398; 877 383; 887 371
119; 402 427; 383 425; 385 405; 372 404; 373 397; 393 399; 391 419; 403 420
120; 412 385; 389 364; 370 387; 356 375; 349 383; 371 404; 390 381; 405 393
121; 246 407; 241 383; 265 379; 262 366; 270 364; 274 387; 251 391; 254 405
122; 320 346; 306 366; 326 380; 317 393; 324 399; 338 378; 318 363; 327 352
123; 542 342; 522 358; 539 377; 526 387; 532 395; 552 378; 535 359; 548 349
124; 770 339; 743 342; 746 368; 730 369; 732 379; 756 376; 754 350; 771 349
125; 622 374; 620 349; 596 351; 594 335; 587 336; 588 361; 612 359; 614 375
126; 901 341; 879 321; 861 343; 848 332; 842 339; 862 359; 881 337; 895 348
127; 928 321; 923 341; 903 336; 899 349; 891 347; 897 327; 917 332; 921 319
128; 53 431; 39 414; 55 401; 47 391; 53 386; 67 402; 51 415; 59 426
129; 61 376; 36 378; 38 404; 23 405; 24 414; 48 412; 46 386; 62 385
130; 59 357; 50 376; 70 386; 63 399; 71 402; 81 382; 60 372; 67 360
131; 67 337; 48 337; 48 318; 36 318; 36 312; 55 311; 55 330; 67 330
132; 100 372; 91 341; 61 348; 55 329; 45 332; 52 363; 83 356; 89 374
133; 737 344; 735 319; 709 321; 708 305; 700 306; 701 331; 727 329; 728 345
134; 1012 361; 1000 339; 976 349; 970 334; 961 339; 972 361; 996 351; 1002 366
135; 993 314; 968 302; 957 327; 942 319; 938 328; 962 340; 973 315; 989 323
136; 398 303; 373 305; 375 331; 360 332; 361 341; 385 339; 383 313; 399 312
137; 818 287; 793 289; 795 315; 780 316; 781 325; 805 323; 803 297; 819 296
138; 500 293; 481 276; 466 295; 455 285; 449 291; 467 308; 482 289; 494 299
139; 255 301; 244 279; 221 289; 216 275; 208 279; 218 301; 241 291; 246 305
140; 672 273; 648 273; 648 297; 633 297; 633 305; 657 306; 657 282; 672 282
141; 171 333; 145 319; 157 291; 139 284; 145 274; 171 287; 159 315; 177 322
142; 136 258; 129 289; 98 282; 92 301; 80 298; 89 267; 120 274; 126 255
143; 920 257; 910 279; 932 290; 925 305; 933 308; 945 285; 922 274; 929 260
144; 884 249; 870 264; 886 277; 878 288; 884 292; 898 276; 882 263; 890 253
145; 577 264; 553 259; 549 283; 536 280; 534 288; 557 293; 561 269; 575 272
146; 617 243; 592 243; 592 269; 576 269; 576 277; 601 278; 601 252; 617 252
147; 817 236; 806 258; 828 268; 821 283; 829 287; 841 264; 818 253; 825 240
148; 954 231; 936 250; 956 265; 946 278; 952 284; 970 264; 950 248; 960 237
149; 214 221; 191 223; 193 246; 180 247; 181 255; 203 253; 201 230; 215 229
150; 440 236; 430 216; 409 225; 404 212; 397 216; 406 236; 427 227; 432 240
151; 634 213; 634 237; 658 237; 658 252; 667 252; 667 228; 643 228; 642 213
152; 782 202; 765 219; 784 234; 774 246; 780 251; 797 233; 778 218; 788 207
153; 586 200; 568 215; 583 232; 571 241; 576 249; 594 233; 579 216; 591 207
154; 474 230; 450 225; 446 249; 433 246; 431 254; 454 259; 458 235; 472 238
155; 499 214; 480 229; 496 247; 483 257; 489 265; 508 248; 492 231; 505 220
156; 495 218; 479 200; 462 215; 453 203; 446 208; 461 226; 478 211; 488 223
157; 846 225; 840 203; 818 208; 814 195; 807 197; 812 219; 834 214; 838 227
158; 375 212; 358 196; 343 214; 333 204; 328 210; 344 226; 359 208; 370 218
159; 734 193; 730 219; 756 224; 752 239; 762 242; 767 215; 740 210; 744 196
160; 770 238; 764 266; 735 259; 729 277; 719 274; 727 246; 755 253; 761 235
161; 755 237; 735 256; 718 235; 704 246; 698 239; 719 220; 736 241; 749 230
162; 677 214; 671 235; 693 242; 690 257; 697 259; 704 236; 681 230; 684 216
163; 280 241; 273 219; 251 224; 247 211; 239 213; 245 235; 267 230; 271 243
164; 323 212; 316 189; 293 194; 288 180; 280 182; 286 205; 309 200; 314 214
165; 276 189; 265 211; 287 221; 280 236; 288 240; 300 217; 277 206; 284 193
166; 929 188; 905 176; 894 199; 880 192; 876 201; 899 212; 910 189; 925 196
167; 925 172; 925 198; 951 198; 951 214; 960 214; 960 189; 934 189; 933 172
168; 212 182; 189 170; 178 193; 164 186; 161 194; 183 206; 194 183; 209 190
169; 827 156; 808 179; 787 160; 775 175; 766 168; 786 145; 807 164; 818 149
170; 807 146; 787 128; 770 148; 758 137; 752 144; 771 162; 788 142; 801 153
171; 535 206; 534 228; 556 230; 555 244; 563 245; 565 222; 542 220; 543 207
172; 519 150; 511 175; 536 185; 529 201; 538 205; 548 179; 522 169; 528 154
173; 553 124; 531 135; 541 158; 526 164; 531 173; 553 161; 543 138; 558 132
174; 263 164; 240 158; 245 135; 231 130; 233 123; 256 128; 251 151; 264 156
175; 925 129; 902 117; 891 140; 878 133; 874 141; 896 153; 906 130; 921 137
176; 641 105; 623 123; 643 140; 632 153; 639 158; 657 139; 637 122; 648 110
177; 748 113; 724 104; 714 128; 700 123; 697 131; 720 140; 730 116; 745 121
178; 62 142; 40 131; 30 153; 16 146; 13 154; 34 165; 44 143; 59 150
179; 73 146; 50 136; 58 113; 43 107; 47 99; 70 107; 62 131; 77 136
180; 844 133; 819 133; 819 107; 803 107; 803 98; 828 97; 828 124; 844 124
181; 945 121; 942 94; 916 97; 915 80; 906 81; 907 108; 934 105; 935 122
182; 287 75; 269 94; 289 110; 279 122; 285 128; 303 108; 283 92; 293 81
183; 798 88; 779 71; 764 90; 752 80; 747 86; 765 103; 780 84; 793 94
184; 120 103; 109 126; 85 116; 79 131; 69 126; 81 103; 105 114; 111 99
185; 96 57; 78 76; 98 93; 87 106; 94 112; 112 92; 92 75; 103 63
186; 215 57; 189 55; 187 81; 171 80; 170 89; 195 91; 197 65; 214 67
187; 321 84; 314 59; 289 65; 285 50; 276 52; 282 77; 307 71; 311 86
188; 383 39; 365 57; 385 74; 374 86; 381 92; 399 72; 379 56; 390 45
189; 136 34; 115 24; 105 45; 92 38; 89 46; 109 56; 119 35; 133 42
190; 832 22; 809 28; 814 51; 801 56; 802 65; 825 58; 820 35; 834 30
191; 353 22; 330 24; 332 47; 319 48; 320 56; 342 54; 340 31; 355 30
192; 540 16; 517 12; 513 35; 501 32; 499 40; 521 44; 525 21; 538 24
193; 233 14; 212 4; 202 25; 189 18; 186 26; 206 36; 216 15; 230 22
194; 631 55; 614 37; 633 22; 623 11; 629 6; 646 23; 627 38; 637 50
195; 616 63; 614 39; 591 41; 590 26; 583 27; 584 51; 607 49; 608 64
196; 595 4; 568 6; 571 33; 555 34; 556 44; 582 42; 579 15; 596 14
197; 957 3; 957 28; 981 28; 981 44; 990 44; 990 19; 966 19; 965 3
198; 1019 27; 1016 3; 993 5; 992 -9; 984 -8; 985 15; 1009 13; 1010 28
199; 919 0; 916 24; 939 28; 936 43; 945 45; 949 20; 925 16; 928 2
200; 808 33; 788 30; 792 9; 778 6; 779 0; 800 2; 796 23; 809 26
201; 690 51; 677 24; 703 12; 695 -3; 704 -7; 716 17; 691 29; 699 47
202; 685 19; 684 2; 666 3; 665 -7; 660 -6; 660 10; 678 9; 679 20
203; 289 -6; 280 12; 298 20; 293 33; 299 36; 309 16; 290 8; 295 -3
204; 126 4; 107 27; 86 8; 74 23; 65 16; 85 -6; 106 12; 117 -2
205; -8 5; -8 39; 25 39; 25 60; 38 60; 38 26; 4 26; 2 5
